calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2084-10-01T00:00:00.000Z,2084-11-02T00:00:00.000Z,False,0,0,0,59428362.0
2084-10-01T00:00:00.000Z,2084-11-03T00:00:00.000Z,False,23000.0,10000.0,13000.0,59441362.0
2084-10-01T00:00:00.000Z,2084-11-04T00:00:00.000Z,False,0,6820.0,-6820.0,59434542.0
2084-10-01T00:00:00.000Z,2084-11-05T00:00:00.000Z,False,0,0,0,59434542.0
2084-10-01T00:00:00.000Z,2084-11-06T00:00:00.000Z,False,0,44100.0,-44100.0,59390442.0
2084-10-01T00:00:00.000Z,2084-11-07T00:00:00.000Z,False,0,0,0,59390442.0
2084-10-01T00:00:00.000Z,2084-11-08T00:00:00.000Z,False,0,0,0,59390442.0
2084-10-01T00:00:00.000Z,2084-11-09T00:00:00.000Z,False,0,0,0,59390442.0
2084-10-01T00:00:00.000Z,2084-11-10T00:00:00.000Z,False,23000.0,5000.0,18000.0,59408442.0
2084-10-01T00:00:00.000Z,2084-11-11T00:00:00.000Z,False,0,3820.0,-3820.0,59404622.0
2084-11-01T00:00:00.000Z,2084-10-29T00:00:00.000Z,False,0,0,0,59431362.0
2084-11-01T00:00:00.000Z,2084-10-30T00:00:00.000Z,False,0,0,0,59431362.0
2084-11-01T00:00:00.000Z,2084-10-31T00:00:00.000Z,False,0,0,0,59431362.0
2084-11-01T00:00:00.000Z,2084-11-01T00:00:00.000Z,True,0,3000.0,-3000.0,59428362.0
2084-11-01T00:00:00.000Z,2084-11-02T00:00:00.000Z,True,0,0,0,59428362.0
2084-11-01T00:00:00.000Z,2084-11-03T00:00:00.000Z,True,23000.0,10000.0,13000.0,59441362.0
2084-11-01T00:00:00.000Z,2084-11-04T00:00:00.000Z,True,0,6820.0,-6820.0,59434542.0
2084-11-01T00:00:00.000Z,2084-11-05T00:00:00.000Z,True,0,0,0,59434542.0
2084-11-01T00:00:00.000Z,2084-11-06T00:00:00.000Z,True,0,44100.0,-44100.0,59390442.0
2084-11-01T00:00:00.000Z,2084-11-07T00:00:00.000Z,True,0,0,0,59390442.0
2084-11-01T00:00:00.000Z,2084-11-08T00:00:00.000Z,True,0,0,0,59390442.0
2084-11-01T00:00:00.000Z,2084-11-09T00:00:00.000Z,True,0,0,0,59390442.0
2084-11-01T00:00:00.000Z,2084-11-10T00:00:00.000Z,True,23000.0,5000.0,18000.0,59408442.0
2084-11-01T00:00:00.000Z,2084-11-11T00:00:00.000Z,True,0,3820.0,-3820.0,59404622.0
2084-11-01T00:00:00.000Z,2084-11-12T00:00:00.000Z,True,0,0,0,59404622.0
2084-11-01T00:00:00.000Z,2084-11-13T00:00:00.000Z,True,0,0,0,59404622.0
2084-11-01T00:00:00.000Z,2084-11-14T00:00:00.000Z,True,0,339.0,-339.0,59404283.0
2084-11-01T00:00:00.000Z,2084-11-15T00:00:00.000Z,True,0,0,0,59404283.0
2084-11-01T00:00:00.000Z,2084-11-16T00:00:00.000Z,True,0,0,0,59404283.0
2084-11-01T00:00:00.000Z,2084-11-17T00:00:00.000Z,True,23000.0,5000.0,18000.0,59422283.0
2084-11-01T00:00:00.000Z,2084-11-18T00:00:00.000Z,True,0,3820.0,-3820.0,59418463.0
2084-11-01T00:00:00.000Z,2084-11-19T00:00:00.000Z,True,0,0,0,59418463.0
2084-11-01T00:00:00.000Z,2084-11-20T00:00:00.000Z,True,0,1000.0,-1000.0,59417463.0
2084-11-01T00:00:00.000Z,2084-11-21T00:00:00.000Z,True,0,0,0,59417463.0
2084-11-01T00:00:00.000Z,2084-11-22T00:00:00.000Z,True,0,0,0,59417463.0
2084-11-01T00:00:00.000Z,2084-11-23T00:00:00.000Z,True,0,0,0,59417463.0
2084-11-01T00:00:00.000Z,2084-11-24T00:00:00.000Z,True,23000.0,5000.0,18000.0,59435463.0
2084-11-01T00:00:00.000Z,2084-11-25T00:00:00.000Z,True,0,3820.0,-3820.0,59431643.0
2084-11-01T00:00:00.000Z,2084-11-26T00:00:00.000Z,True,0,0,0,59431643.0
2084-11-01T00:00:00.000Z,2084-11-27T00:00:00.000Z,True,0,0,0,59431643.0
2084-11-01T00:00:00.000Z,2084-11-28T00:00:00.000Z,True,0,0,0,59431643.0
2084-11-01T00:00:00.000Z,2084-11-29T00:00:00.000Z,True,0,0,0,59431643.0
2084-11-01T00:00:00.000Z,2084-11-30T00:00:00.000Z,True,0,0,0,59431643.0
2084-11-01T00:00:00.000Z,2084-12-01T00:00:00.000Z,False,23000.0,13000.0,10000.0,59441643.0
2084-11-01T00:00:00.000Z,2084-12-02T00:00:00.000Z,False,0,6820.0,-6820.0,59434823.0
2084-11-01T00:00:00.000Z,2084-12-03T00:00:00.000Z,False,0,0,0,59434823.0
2084-11-01T00:00:00.000Z,2084-12-04T00:00:00.000Z,False,0,1000.0,-1000.0,59433823.0
2084-11-01T00:00:00.000Z,2084-12-05T00:00:00.000Z,False,0,0,0,59433823.0
2084-11-01T00:00:00.000Z,2084-12-06T00:00:00.000Z,False,0,43100.0,-43100.0,59390723.0
2084-11-01T00:00:00.000Z,2084-12-07T00:00:00.000Z,False,0,0,0,59390723.0
2084-11-01T00:00:00.000Z,2084-12-08T00:00:00.000Z,False,23000.0,5000.0,18000.0,59408723.0
2084-11-01T00:00:00.000Z,2084-12-09T00:00:00.000Z,False,0,3820.0,-3820.0,59404903.0
2084-12-01T00:00:00.000Z,2084-11-26T00:00:00.000Z,False,0,0,0,59431643.0
2084-12-01T00:00:00.000Z,2084-11-27T00:00:00.000Z,False,0,0,0,59431643.0
2084-12-01T00:00:00.000Z,2084-11-28T00:00:00.000Z,False,0,0,0,59431643.0
2084-12-01T00:00:00.000Z,2084-11-29T00:00:00.000Z,False,0,0,0,59431643.0
2084-12-01T00:00:00.000Z,2084-11-30T00:00:00.000Z,False,0,0,0,59431643.0
2084-12-01T00:00:00.000Z,2084-12-01T00:00:00.000Z,True,23000.0,13000.0,10000.0,59441643.0
2084-12-01T00:00:00.000Z,2084-12-02T00:00:00.000Z,True,0,6820.0,-6820.0,59434823.0
2084-12-01T00:00:00.000Z,2084-12-03T00:00:00.000Z,True,0,0,0,59434823.0
2084-12-01T00:00:00.000Z,2084-12-04T00:00:00.000Z,True,0,1000.0,-1000.0,59433823.0
2084-12-01T00:00:00.000Z,2084-12-05T00:00:00.000Z,True,0,0,0,59433823.0
2084-12-01T00:00:00.000Z,2084-12-06T00:00:00.000Z,True,0,43100.0,-43100.0,59390723.0
2084-12-01T00:00:00.000Z,2084-12-07T00:00:00.000Z,True,0,0,0,59390723.0
2084-12-01T00:00:00.000Z,2084-12-08T00:00:00.000Z,True,23000.0,5000.0,18000.0,59408723.0
2084-12-01T00:00:00.000Z,2084-12-09T00:00:00.000Z,True,0,3820.0,-3820.0,59404903.0
2084-12-01T00:00:00.000Z,2084-12-10T00:00:00.000Z,True,0,0,0,59404903.0
2084-12-01T00:00:00.000Z,2084-12-11T00:00:00.000Z,True,0,0,0,59404903.0
2084-12-01T00:00:00.000Z,2084-12-12T00:00:00.000Z,True,0,0,0,59404903.0
2084-12-01T00:00:00.000Z,2084-12-13T00:00:00.000Z,True,0,0,0,59404903.0
2084-12-01T00:00:00.000Z,2084-12-14T00:00:00.000Z,True,0,339.0,-339.0,59404564.0
2084-12-01T00:00:00.000Z,2084-12-15T00:00:00.000Z,True,23000.0,5000.0,18000.0,59422564.0
2084-12-01T00:00:00.000Z,2084-12-16T00:00:00.000Z,True,0,3820.0,-3820.0,59418744.0
2084-12-01T00:00:00.000Z,2084-12-17T00:00:00.000Z,True,0,0,0,59418744.0
2084-12-01T00:00:00.000Z,2084-12-18T00:00:00.000Z,True,0,1000.0,-1000.0,59417744.0
2084-12-01T00:00:00.000Z,2084-12-19T00:00:00.000Z,True,0,0,0,59417744.0
2084-12-01T00:00:00.000Z,2084-12-20T00:00:00.000Z,True,0,0,0,59417744.0
2084-12-01T00:00:00.000Z,2084-12-21T00:00:00.000Z,True,0,0,0,59417744.0
2084-12-01T00:00:00.000Z,2084-12-22T00:00:00.000Z,True,23000.0,5000.0,18000.0,59435744.0
2084-12-01T00:00:00.000Z,2084-12-23T00:00:00.000Z,True,0,3820.0,-3820.0,59431924.0
2084-12-01T00:00:00.000Z,2084-12-24T00:00:00.000Z,True,0,0,0,59431924.0
2084-12-01T00:00:00.000Z,2084-12-25T00:00:00.000Z,True,0,0,0,59431924.0
2084-12-01T00:00:00.000Z,2084-12-26T00:00:00.000Z,True,0,0,0,59431924.0
2084-12-01T00:00:00.000Z,2084-12-27T00:00:00.000Z,True,0,0,0,59431924.0
2084-12-01T00:00:00.000Z,2084-12-28T00:00:00.000Z,True,0,0,0,59431924.0
2084-12-01T00:00:00.000Z,2084-12-29T00:00:00.000Z,True,23000.0,5000.0,18000.0,59449924.0
2084-12-01T00:00:00.000Z,2084-12-30T00:00:00.000Z,True,0,3820.0,-3820.0,59446104.0
2084-12-01T00:00:00.000Z,2084-12-31T00:00:00.000Z,True,0,0,0,59446104.0
2084-12-01T00:00:00.000Z,2085-01-01T00:00:00.000Z,False,0,4000.0,-4000.0,59442104.0
2084-12-01T00:00:00.000Z,2085-01-02T00:00:00.000Z,False,0,0,0,59442104.0
2084-12-01T00:00:00.000Z,2085-01-03T00:00:00.000Z,False,0,0,0,59442104.0
2084-12-01T00:00:00.000Z,2085-01-04T00:00:00.000Z,False,0,0,0,59442104.0
2084-12-01T00:00:00.000Z,2085-01-05T00:00:00.000Z,False,23000.0,10000.0,13000.0,59455104.0
2084-12-01T00:00:00.000Z,2085-01-06T00:00:00.000Z,False,0,49920.0,-49920.0,59405184.0
2085-01-01T00:00:00.000Z,2084-12-31T00:00:00.000Z,False,0,0,0,59446104.0
2085-01-01T00:00:00.000Z,2085-01-01T00:00:00.000Z,True,0,4000.0,-4000.0,59442104.0
2085-01-01T00:00:00.000Z,2085-01-02T00:00:00.000Z,True,0,0,0,59442104.0
2085-01-01T00:00:00.000Z,2085-01-03T00:00:00.000Z,True,0,0,0,59442104.0
2085-01-01T00:00:00.000Z,2085-01-04T00:00:00.000Z,True,0,0,0,59442104.0
2085-01-01T00:00:00.000Z,2085-01-05T00:00:00.000Z,True,23000.0,10000.0,13000.0,59455104.0
2085-01-01T00:00:00.000Z,2085-01-06T00:00:00.000Z,True,0,49920.0,-49920.0,59405184.0
2085-01-01T00:00:00.000Z,2085-01-07T00:00:00.000Z,True,0,0,0,59405184.0
2085-01-01T00:00:00.000Z,2085-01-08T00:00:00.000Z,True,0,0,0,59405184.0
2085-01-01T00:00:00.000Z,2085-01-09T00:00:00.000Z,True,0,0,0,59405184.0
2085-01-01T00:00:00.000Z,2085-01-10T00:00:00.000Z,True,0,0,0,59405184.0
2085-01-01T00:00:00.000Z,2085-01-11T00:00:00.000Z,True,0,0,0,59405184.0
2085-01-01T00:00:00.000Z,2085-01-12T00:00:00.000Z,True,23000.0,5000.0,18000.0,59423184.0
2085-01-01T00:00:00.000Z,2085-01-13T00:00:00.000Z,True,0,3820.0,-3820.0,59419364.0
2085-01-01T00:00:00.000Z,2085-01-14T00:00:00.000Z,True,0,339.0,-339.0,59419025.0
2085-01-01T00:00:00.000Z,2085-01-15T00:00:00.000Z,True,0,1000.0,-1000.0,59418025.0
2085-01-01T00:00:00.000Z,2085-01-16T00:00:00.000Z,True,0,0,0,59418025.0
2085-01-01T00:00:00.000Z,2085-01-17T00:00:00.000Z,True,0,0,0,59418025.0
2085-01-01T00:00:00.000Z,2085-01-18T00:00:00.000Z,True,0,0,0,59418025.0
2085-01-01T00:00:00.000Z,2085-01-19T00:00:00.000Z,True,23000.0,5000.0,18000.0,59436025.0
2085-01-01T00:00:00.000Z,2085-01-20T00:00:00.000Z,True,0,3820.0,-3820.0,59432205.0
2085-01-01T00:00:00.000Z,2085-01-21T00:00:00.000Z,True,0,0,0,59432205.0
2085-01-01T00:00:00.000Z,2085-01-22T00:00:00.000Z,True,0,0,0,59432205.0
2085-01-01T00:00:00.000Z,2085-01-23T00:00:00.000Z,True,0,0,0,59432205.0
2085-01-01T00:00:00.000Z,2085-01-24T00:00:00.000Z,True,0,0,0,59432205.0
2085-01-01T00:00:00.000Z,2085-01-25T00:00:00.000Z,True,0,0,0,59432205.0
2085-01-01T00:00:00.000Z,2085-01-26T00:00:00.000Z,True,23000.0,5000.0,18000.0,59450205.0
2085-01-01T00:00:00.000Z,2085-01-27T00:00:00.000Z,True,0,3820.0,-3820.0,59446385.0
2085-01-01T00:00:00.000Z,2085-01-28T00:00:00.000Z,True,0,0,0,59446385.0
2085-01-01T00:00:00.000Z,2085-01-29T00:00:00.000Z,True,0,0,0,59446385.0
2085-01-01T00:00:00.000Z,2085-01-30T00:00:00.000Z,True,0,0,0,59446385.0
2085-01-01T00:00:00.000Z,2085-01-31T00:00:00.000Z,True,0,0,0,59446385.0
2085-01-01T00:00:00.000Z,2085-02-01T00:00:00.000Z,False,0,3000.0,-3000.0,59443385.0
2085-01-01T00:00:00.000Z,2085-02-02T00:00:00.000Z,False,23000.0,10000.0,13000.0,59456385.0
2085-01-01T00:00:00.000Z,2085-02-03T00:00:00.000Z,False,0,6820.0,-6820.0,59449565.0
2085-01-01T00:00:00.000Z,2085-02-04T00:00:00.000Z,False,0,0,0,59449565.0
2085-01-01T00:00:00.000Z,2085-02-05T00:00:00.000Z,False,0,1000.0,-1000.0,59448565.0
2085-01-01T00:00:00.000Z,2085-02-06T00:00:00.000Z,False,0,43100.0,-43100.0,59405465.0
2085-01-01T00:00:00.000Z,2085-02-07T00:00:00.000Z,False,0,0,0,59405465.0
2085-01-01T00:00:00.000Z,2085-02-08T00:00:00.000Z,False,0,0,0,59405465.0
2085-01-01T00:00:00.000Z,2085-02-09T00:00:00.000Z,False,23000.0,5000.0,18000.0,59423465.0
2085-01-01T00:00:00.000Z,2085-02-10T00:00:00.000Z,False,0,3820.0,-3820.0,59419645.0
2085-02-01T00:00:00.000Z,2085-01-28T00:00:00.000Z,False,0,0,0,59446385.0
2085-02-01T00:00:00.000Z,2085-01-29T00:00:00.000Z,False,0,0,0,59446385.0
2085-02-01T00:00:00.000Z,2085-01-30T00:00:00.000Z,False,0,0,0,59446385.0
2085-02-01T00:00:00.000Z,2085-01-31T00:00:00.000Z,False,0,0,0,59446385.0
2085-02-01T00:00:00.000Z,2085-02-01T00:00:00.000Z,True,0,3000.0,-3000.0,59443385.0
2085-02-01T00:00:00.000Z,2085-02-02T00:00:00.000Z,True,23000.0,10000.0,13000.0,59456385.0
2085-02-01T00:00:00.000Z,2085-02-03T00:00:00.000Z,True,0,6820.0,-6820.0,59449565.0
2085-02-01T00:00:00.000Z,2085-02-04T00:00:00.000Z,True,0,0,0,59449565.0
2085-02-01T00:00:00.000Z,2085-02-05T00:00:00.000Z,True,0,1000.0,-1000.0,59448565.0
2085-02-01T00:00:00.000Z,2085-02-06T00:00:00.000Z,True,0,43100.0,-43100.0,59405465.0
2085-02-01T00:00:00.000Z,2085-02-07T00:00:00.000Z,True,0,0,0,59405465.0
2085-02-01T00:00:00.000Z,2085-02-08T00:00:00.000Z,True,0,0,0,59405465.0
2085-02-01T00:00:00.000Z,2085-02-09T00:00:00.000Z,True,23000.0,5000.0,18000.0,59423465.0
2085-02-01T00:00:00.000Z,2085-02-10T00:00:00.000Z,True,0,3820.0,-3820.0,59419645.0
2085-02-01T00:00:00.000Z,2085-02-11T00:00:00.000Z,True,0,0,0,59419645.0
2085-02-01T00:00:00.000Z,2085-02-12T00:00:00.000Z,True,0,0,0,59419645.0
2085-02-01T00:00:00.000Z,2085-02-13T00:00:00.000Z,True,0,0,0,59419645.0
2085-02-01T00:00:00.000Z,2085-02-14T00:00:00.000Z,True,0,339.0,-339.0,59419306.0
2085-02-01T00:00:00.000Z,2085-02-15T00:00:00.000Z,True,0,0,0,59419306.0
2085-02-01T00:00:00.000Z,2085-02-16T00:00:00.000Z,True,23000.0,5000.0,18000.0,59437306.0
2085-02-01T00:00:00.000Z,2085-02-17T00:00:00.000Z,True,0,3820.0,-3820.0,59433486.0
2085-02-01T00:00:00.000Z,2085-02-18T00:00:00.000Z,True,0,0,0,59433486.0
2085-02-01T00:00:00.000Z,2085-02-19T00:00:00.000Z,True,0,1000.0,-1000.0,59432486.0
2085-02-01T00:00:00.000Z,2085-02-20T00:00:00.000Z,True,0,0,0,59432486.0
2085-02-01T00:00:00.000Z,2085-02-21T00:00:00.000Z,True,0,0,0,59432486.0
2085-02-01T00:00:00.000Z,2085-02-22T00:00:00.000Z,True,0,0,0,59432486.0
2085-02-01T00:00:00.000Z,2085-02-23T00:00:00.000Z,True,23000.0,5000.0,18000.0,59450486.0
2085-02-01T00:00:00.000Z,2085-02-24T00:00:00.000Z,True,0,3820.0,-3820.0,59446666.0
2085-02-01T00:00:00.000Z,2085-02-25T00:00:00.000Z,True,0,0,0,59446666.0
2085-02-01T00:00:00.000Z,2085-02-26T00:00:00.000Z,True,0,0,0,59446666.0
2085-02-01T00:00:00.000Z,2085-02-27T00:00:00.000Z,True,0,0,0,59446666.0
2085-02-01T00:00:00.000Z,2085-02-28T00:00:00.000Z,True,0,0,0,59446666.0
2085-02-01T00:00:00.000Z,2085-03-01T00:00:00.000Z,False,0,3000.0,-3000.0,59443666.0
2085-02-01T00:00:00.000Z,2085-03-02T00:00:00.000Z,False,23000.0,10000.0,13000.0,59456666.0
2085-02-01T00:00:00.000Z,2085-03-03T00:00:00.000Z,False,0,6820.0,-6820.0,59449846.0
2085-02-01T00:00:00.000Z,2085-03-04T00:00:00.000Z,False,0,0,0,59449846.0
2085-02-01T00:00:00.000Z,2085-03-05T00:00:00.000Z,False,0,1000.0,-1000.0,59448846.0
2085-02-01T00:00:00.000Z,2085-03-06T00:00:00.000Z,False,0,43100.0,-43100.0,59405746.0
2085-02-01T00:00:00.000Z,2085-03-07T00:00:00.000Z,False,0,0,0,59405746.0
2085-02-01T00:00:00.000Z,2085-03-08T00:00:00.000Z,False,0,0,0,59405746.0
2085-02-01T00:00:00.000Z,2085-03-09T00:00:00.000Z,False,23000.0,5000.0,18000.0,59423746.0
2085-02-01T00:00:00.000Z,2085-03-10T00:00:00.000Z,False,0,3820.0,-3820.0,59419926.0
2085-03-01T00:00:00.000Z,2085-02-25T00:00:00.000Z,False,0,0,0,59446666.0
2085-03-01T00:00:00.000Z,2085-02-26T00:00:00.000Z,False,0,0,0,59446666.0
2085-03-01T00:00:00.000Z,2085-02-27T00:00:00.000Z,False,0,0,0,59446666.0
2085-03-01T00:00:00.000Z,2085-02-28T00:00:00.000Z,False,0,0,0,59446666.0
2085-03-01T00:00:00.000Z,2085-03-01T00:00:00.000Z,True,0,3000.0,-3000.0,59443666.0
2085-03-01T00:00:00.000Z,2085-03-02T00:00:00.000Z,True,23000.0,10000.0,13000.0,59456666.0
2085-03-01T00:00:00.000Z,2085-03-03T00:00:00.000Z,True,0,6820.0,-6820.0,59449846.0
2085-03-01T00:00:00.000Z,2085-03-04T00:00:00.000Z,True,0,0,0,59449846.0
2085-03-01T00:00:00.000Z,2085-03-05T00:00:00.000Z,True,0,1000.0,-1000.0,59448846.0
2085-03-01T00:00:00.000Z,2085-03-06T00:00:00.000Z,True,0,43100.0,-43100.0,59405746.0
2085-03-01T00:00:00.000Z,2085-03-07T00:00:00.000Z,True,0,0,0,59405746.0
2085-03-01T00:00:00.000Z,2085-03-08T00:00:00.000Z,True,0,0,0,59405746.0
2085-03-01T00:00:00.000Z,2085-03-09T00:00:00.000Z,True,23000.0,5000.0,18000.0,59423746.0
2085-03-01T00:00:00.000Z,2085-03-10T00:00:00.000Z,True,0,3820.0,-3820.0,59419926.0
2085-03-01T00:00:00.000Z,2085-03-11T00:00:00.000Z,True,0,0,0,59419926.0
2085-03-01T00:00:00.000Z,2085-03-12T00:00:00.000Z,True,0,0,0,59419926.0
2085-03-01T00:00:00.000Z,2085-03-13T00:00:00.000Z,True,0,0,0,59419926.0
2085-03-01T00:00:00.000Z,2085-03-14T00:00:00.000Z,True,0,339.0,-339.0,59419587.0
2085-03-01T00:00:00.000Z,2085-03-15T00:00:00.000Z,True,0,0,0,59419587.0
2085-03-01T00:00:00.000Z,2085-03-16T00:00:00.000Z,True,23000.0,5000.0,18000.0,59437587.0
2085-03-01T00:00:00.000Z,2085-03-17T00:00:00.000Z,True,0,3820.0,-3820.0,59433767.0
2085-03-01T00:00:00.000Z,2085-03-18T00:00:00.000Z,True,0,0,0,59433767.0
2085-03-01T00:00:00.000Z,2085-03-19T00:00:00.000Z,True,0,1000.0,-1000.0,59432767.0
2085-03-01T00:00:00.000Z,2085-03-20T00:00:00.000Z,True,0,0,0,59432767.0
2085-03-01T00:00:00.000Z,2085-03-21T00:00:00.000Z,True,0,0,0,59432767.0
2085-03-01T00:00:00.000Z,2085-03-22T00:00:00.000Z,True,0,0,0,59432767.0
2085-03-01T00:00:00.000Z,2085-03-23T00:00:00.000Z,True,23000.0,5000.0,18000.0,59450767.0
2085-03-01T00:00:00.000Z,2085-03-24T00:00:00.000Z,True,0,3820.0,-3820.0,59446947.0
2085-03-01T00:00:00.000Z,2085-03-25T00:00:00.000Z,True,0,0,0,59446947.0
2085-03-01T00:00:00.000Z,2085-03-26T00:00:00.000Z,True,0,0,0,59446947.0
2085-03-01T00:00:00.000Z,2085-03-27T00:00:00.000Z,True,0,0,0,59446947.0
2085-03-01T00:00:00.000Z,2085-03-28T00:00:00.000Z,True,0,0,0,59446947.0
2085-03-01T00:00:00.000Z,2085-03-29T00:00:00.000Z,True,0,0,0,59446947.0
2085-03-01T00:00:00.000Z,2085-03-30T00:00:00.000Z,True,23000.0,5000.0,18000.0,59464947.0
2085-03-01T00:00:00.000Z,2085-03-31T00:00:00.000Z,True,0,3820.0,-3820.0,59461127.0
2085-03-01T00:00:00.000Z,2085-04-01T00:00:00.000Z,False,0,3000.0,-3000.0,59458127.0
2085-03-01T00:00:00.000Z,2085-04-02T00:00:00.000Z,False,0,1000.0,-1000.0,59457127.0
2085-03-01T00:00:00.000Z,2085-04-03T00:00:00.000Z,False,0,0,0,59457127.0
2085-03-01T00:00:00.000Z,2085-04-04T00:00:00.000Z,False,0,0,0,59457127.0
2085-03-01T00:00:00.000Z,2085-04-05T00:00:00.000Z,False,0,0,0,59457127.0
2085-03-01T00:00:00.000Z,2085-04-06T00:00:00.000Z,False,23000.0,53100.0,-30100.0,59427027.0
2085-03-01T00:00:00.000Z,2085-04-07T00:00:00.000Z,False,0,6820.0,-6820.0,59420207.0
2085-04-01T00:00:00.000Z,2085-04-01T00:00:00.000Z,True,0,3000.0,-3000.0,59458127.0
2085-04-01T00:00:00.000Z,2085-04-02T00:00:00.000Z,True,0,1000.0,-1000.0,59457127.0
2085-04-01T00:00:00.000Z,2085-04-03T00:00:00.000Z,True,0,0,0,59457127.0
2085-04-01T00:00:00.000Z,2085-04-04T00:00:00.000Z,True,0,0,0,59457127.0
2085-04-01T00:00:00.000Z,2085-04-05T00:00:00.000Z,True,0,0,0,59457127.0
2085-04-01T00:00:00.000Z,2085-04-06T00:00:00.000Z,True,23000.0,53100.0,-30100.0,59427027.0
2085-04-01T00:00:00.000Z,2085-04-07T00:00:00.000Z,True,0,6820.0,-6820.0,59420207.0
2085-04-01T00:00:00.000Z,2085-04-08T00:00:00.000Z,True,0,0,0,59420207.0
2085-04-01T00:00:00.000Z,2085-04-09T00:00:00.000Z,True,0,0,0,59420207.0
2085-04-01T00:00:00.000Z,2085-04-10T00:00:00.000Z,True,0,0,0,59420207.0
2085-04-01T00:00:00.000Z,2085-04-11T00:00:00.000Z,True,0,0,0,59420207.0
2085-04-01T00:00:00.000Z,2085-04-12T00:00:00.000Z,True,0,0,0,59420207.0
2085-04-01T00:00:00.000Z,2085-04-13T00:00:00.000Z,True,23000.0,5000.0,18000.0,59438207.0
2085-04-01T00:00:00.000Z,2085-04-14T00:00:00.000Z,True,0,4159.0,-4159.0,59434048.0
2085-04-01T00:00:00.000Z,2085-04-15T00:00:00.000Z,True,0,0,0,59434048.0
2085-04-01T00:00:00.000Z,2085-04-16T00:00:00.000Z,True,0,1000.0,-1000.0,59433048.0
2085-04-01T00:00:00.000Z,2085-04-17T00:00:00.000Z,True,0,0,0,59433048.0
2085-04-01T00:00:00.000Z,2085-04-18T00:00:00.000Z,True,0,0,0,59433048.0
2085-04-01T00:00:00.000Z,2085-04-19T00:00:00.000Z,True,0,0,0,59433048.0
2085-04-01T00:00:00.000Z,2085-04-20T00:00:00.000Z,True,23000.0,5000.0,18000.0,59451048.0
2085-04-01T00:00:00.000Z,2085-04-21T00:00:00.000Z,True,0,3820.0,-3820.0,59447228.0
2085-04-01T00:00:00.000Z,2085-04-22T00:00:00.000Z,True,0,0,0,59447228.0
2085-04-01T00:00:00.000Z,2085-04-23T00:00:00.000Z,True,0,0,0,59447228.0
2085-04-01T00:00:00.000Z,2085-04-24T00:00:00.000Z,True,0,0,0,59447228.0
2085-04-01T00:00:00.000Z,2085-04-25T00:00:00.000Z,True,0,0,0,59447228.0
2085-04-01T00:00:00.000Z,2085-04-26T00:00:00.000Z,True,0,0,0,59447228.0
2085-04-01T00:00:00.000Z,2085-04-27T00:00:00.000Z,True,23000.0,5000.0,18000.0,59465228.0
2085-04-01T00:00:00.000Z,2085-04-28T00:00:00.000Z,True,0,3820.0,-3820.0,59461408.0
2085-04-01T00:00:00.000Z,2085-04-29T00:00:00.000Z,True,0,0,0,59461408.0
2085-04-01T00:00:00.000Z,2085-04-30T00:00:00.000Z,True,0,0,0,59461408.0
2085-04-01T00:00:00.000Z,2085-05-01T00:00:00.000Z,False,0,3000.0,-3000.0,59458408.0
2085-04-01T00:00:00.000Z,2085-05-02T00:00:00.000Z,False,0,0,0,59458408.0
2085-04-01T00:00:00.000Z,2085-05-03T00:00:00.000Z,False,0,0,0,59458408.0
2085-04-01T00:00:00.000Z,2085-05-04T00:00:00.000Z,False,23000.0,10000.0,13000.0,59471408.0
2085-04-01T00:00:00.000Z,2085-05-05T00:00:00.000Z,False,0,6820.0,-6820.0,59464588.0
2085-04-01T00:00:00.000Z,2085-05-06T00:00:00.000Z,False,0,43100.0,-43100.0,59421488.0
2085-04-01T00:00:00.000Z,2085-05-07T00:00:00.000Z,False,0,1000.0,-1000.0,59420488.0
2085-04-01T00:00:00.000Z,2085-05-08T00:00:00.000Z,False,0,0,0,59420488.0
2085-04-01T00:00:00.000Z,2085-05-09T00:00:00.000Z,False,0,0,0,59420488.0
2085-04-01T00:00:00.000Z,2085-05-10T00:00:00.000Z,False,0,0,0,59420488.0
2085-04-01T00:00:00.000Z,2085-05-11T00:00:00.000Z,False,23000.0,5000.0,18000.0,59438488.0
2085-04-01T00:00:00.000Z,2085-05-12T00:00:00.000Z,False,0,3820.0,-3820.0,59434668.0
2085-05-01T00:00:00.000Z,2085-04-29T00:00:00.000Z,False,0,0,0,59461408.0
2085-05-01T00:00:00.000Z,2085-04-30T00:00:00.000Z,False,0,0,0,59461408.0
2085-05-01T00:00:00.000Z,2085-05-01T00:00:00.000Z,True,0,3000.0,-3000.0,59458408.0
2085-05-01T00:00:00.000Z,2085-05-02T00:00:00.000Z,True,0,0,0,59458408.0
2085-05-01T00:00:00.000Z,2085-05-03T00:00:00.000Z,True,0,0,0,59458408.0
2085-05-01T00:00:00.000Z,2085-05-04T00:00:00.000Z,True,23000.0,10000.0,13000.0,59471408.0
2085-05-01T00:00:00.000Z,2085-05-05T00:00:00.000Z,True,0,6820.0,-6820.0,59464588.0
2085-05-01T00:00:00.000Z,2085-05-06T00:00:00.000Z,True,0,43100.0,-43100.0,59421488.0
2085-05-01T00:00:00.000Z,2085-05-07T00:00:00.000Z,True,0,1000.0,-1000.0,59420488.0
