calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2082-10-01T00:00:00.000Z,2082-10-03T00:00:00.000Z,True,0,4200.0,-4200.0,-3778212.280000001
2082-10-01T00:00:00.000Z,2082-10-04T00:00:00.000Z,True,0,1000.0,-1000.0,-3779212.280000001
2082-10-01T00:00:00.000Z,2082-10-05T00:00:00.000Z,True,0,0,0,-3779212.280000001
2082-10-01T00:00:00.000Z,2082-10-06T00:00:00.000Z,True,0,18000.0,-18000.0,-3797212.280000001
2082-10-01T00:00:00.000Z,2082-10-07T00:00:00.000Z,True,0,180.0,-180.0,-3797392.280000001
2082-10-01T00:00:00.000Z,2082-10-08T00:00:00.000Z,True,0,0,0,-3797392.280000001
2082-10-01T00:00:00.000Z,2082-10-09T00:00:00.000Z,True,0,0,0,-3797392.280000001
2082-10-01T00:00:00.000Z,2082-10-10T00:00:00.000Z,True,0,1700.0,-1700.0,-3799092.280000001
2082-10-01T00:00:00.000Z,2082-10-11T00:00:00.000Z,True,0,0,0,-3799092.280000001
2082-10-01T00:00:00.000Z,2082-10-12T00:00:00.000Z,True,0,0,0,-3799092.280000001
2082-10-01T00:00:00.000Z,2082-10-13T00:00:00.000Z,True,0,0,0,-3799092.280000001
2082-10-01T00:00:00.000Z,2082-10-14T00:00:00.000Z,True,0,159.0,-159.0,-3799251.280000001
2082-10-01T00:00:00.000Z,2082-10-15T00:00:00.000Z,True,0,0,0,-3799251.280000001
2082-10-01T00:00:00.000Z,2082-10-16T00:00:00.000Z,True,0,0,0,-3799251.280000001
2082-10-01T00:00:00.000Z,2082-10-17T00:00:00.000Z,True,0,1700.0,-1700.0,-3800951.280000001
2082-10-01T00:00:00.000Z,2082-10-18T00:00:00.000Z,True,0,1000.0,-1000.0,-3801951.280000001
2082-10-01T00:00:00.000Z,2082-10-19T00:00:00.000Z,True,0,0,0,-3801951.280000001
2082-10-01T00:00:00.000Z,2082-10-20T00:00:00.000Z,True,0,0,0,-3801951.280000001
2082-10-01T00:00:00.000Z,2082-10-21T00:00:00.000Z,True,0,0,0,-3801951.280000001
2082-10-01T00:00:00.000Z,2082-10-22T00:00:00.000Z,True,0,0,0,-3801951.280000001
2082-10-01T00:00:00.000Z,2082-10-23T00:00:00.000Z,True,0,0,0,-3801951.280000001
2082-10-01T00:00:00.000Z,2082-10-24T00:00:00.000Z,True,0,1700.0,-1700.0,-3803651.280000001
2082-10-01T00:00:00.000Z,2082-10-25T00:00:00.000Z,True,0,0,0,-3803651.280000001
2082-10-01T00:00:00.000Z,2082-10-26T00:00:00.000Z,True,0,0,0,-3803651.280000001
2082-10-01T00:00:00.000Z,2082-10-27T00:00:00.000Z,True,0,0,0,-3803651.280000001
2082-10-01T00:00:00.000Z,2082-10-28T00:00:00.000Z,True,0,0,0,-3803651.280000001
2082-10-01T00:00:00.000Z,2082-10-29T00:00:00.000Z,True,0,0,0,-3803651.280000001
2082-10-01T00:00:00.000Z,2082-10-30T00:00:00.000Z,True,0,0,0,-3803651.280000001
2082-10-01T00:00:00.000Z,2082-10-31T00:00:00.000Z,True,0,1700.0,-1700.0,-3805351.280000001
2082-10-01T00:00:00.000Z,2082-11-01T00:00:00.000Z,False,0,3000.0,-3000.0,-3808351.280000001
2082-10-01T00:00:00.000Z,2082-11-02T00:00:00.000Z,False,0,0,0,-3808351.280000001
2082-10-01T00:00:00.000Z,2082-11-03T00:00:00.000Z,False,0,0,0,-3808351.280000001
2082-10-01T00:00:00.000Z,2082-11-04T00:00:00.000Z,False,0,0,0,-3808351.280000001
2082-10-01T00:00:00.000Z,2082-11-05T00:00:00.000Z,False,0,0,0,-3808351.280000001
2082-10-01T00:00:00.000Z,2082-11-06T00:00:00.000Z,False,0,18000.0,-18000.0,-3826351.280000001
2082-10-01T00:00:00.000Z,2082-11-07T00:00:00.000Z,False,0,4380.0,-4380.0,-3830731.280000001
2082-11-01T00:00:00.000Z,2082-11-01T00:00:00.000Z,True,0,3000.0,-3000.0,-3808351.280000001
2082-11-01T00:00:00.000Z,2082-11-02T00:00:00.000Z,True,0,0,0,-3808351.280000001
2082-11-01T00:00:00.000Z,2082-11-03T00:00:00.000Z,True,0,0,0,-3808351.280000001
2082-11-01T00:00:00.000Z,2082-11-04T00:00:00.000Z,True,0,0,0,-3808351.280000001
2082-11-01T00:00:00.000Z,2082-11-05T00:00:00.000Z,True,0,0,0,-3808351.280000001
2082-11-01T00:00:00.000Z,2082-11-06T00:00:00.000Z,True,0,18000.0,-18000.0,-3826351.280000001
2082-11-01T00:00:00.000Z,2082-11-07T00:00:00.000Z,True,0,4380.0,-4380.0,-3830731.280000001
2082-11-01T00:00:00.000Z,2082-11-08T00:00:00.000Z,True,0,0,0,-3830731.280000001
2082-11-01T00:00:00.000Z,2082-11-09T00:00:00.000Z,True,0,0,0,-3830731.280000001
2082-11-01T00:00:00.000Z,2082-11-10T00:00:00.000Z,True,0,0,0,-3830731.280000001
2082-11-01T00:00:00.000Z,2082-11-11T00:00:00.000Z,True,0,0,0,-3830731.280000001
2082-11-01T00:00:00.000Z,2082-11-12T00:00:00.000Z,True,0,0,0,-3830731.280000001
2082-11-01T00:00:00.000Z,2082-11-13T00:00:00.000Z,True,0,0,0,-3830731.280000001
2082-11-01T00:00:00.000Z,2082-11-14T00:00:00.000Z,True,0,1859.0,-1859.0,-3832590.280000001
2082-11-01T00:00:00.000Z,2082-11-15T00:00:00.000Z,True,0,1000.0,-1000.0,-3833590.280000001
2082-11-01T00:00:00.000Z,2082-11-16T00:00:00.000Z,True,0,0,0,-3833590.280000001
2082-11-01T00:00:00.000Z,2082-11-17T00:00:00.000Z,True,0,0,0,-3833590.280000001
2082-11-01T00:00:00.000Z,2082-11-18T00:00:00.000Z,True,0,0,0,-3833590.280000001
2082-11-01T00:00:00.000Z,2082-11-19T00:00:00.000Z,True,0,0,0,-3833590.280000001
2082-11-01T00:00:00.000Z,2082-11-20T00:00:00.000Z,True,0,0,0,-3833590.280000001
2082-11-01T00:00:00.000Z,2082-11-21T00:00:00.000Z,True,0,1700.0,-1700.0,-3835290.280000001
2082-11-01T00:00:00.000Z,2082-11-22T00:00:00.000Z,True,0,0,0,-3835290.280000001
2082-11-01T00:00:00.000Z,2082-11-23T00:00:00.000Z,True,0,0,0,-3835290.280000001
2082-11-01T00:00:00.000Z,2082-11-24T00:00:00.000Z,True,0,0,0,-3835290.280000001
2082-11-01T00:00:00.000Z,2082-11-25T00:00:00.000Z,True,0,0,0,-3835290.280000001
2082-11-01T00:00:00.000Z,2082-11-26T00:00:00.000Z,True,0,0,0,-3835290.280000001
2082-11-01T00:00:00.000Z,2082-11-27T00:00:00.000Z,True,0,0,0,-3835290.280000001
2082-11-01T00:00:00.000Z,2082-11-28T00:00:00.000Z,True,0,1700.0,-1700.0,-3836990.280000001
2082-11-01T00:00:00.000Z,2082-11-29T00:00:00.000Z,True,0,0,0,-3836990.280000001
2082-11-01T00:00:00.000Z,2082-11-30T00:00:00.000Z,True,0,0,0,-3836990.280000001
2082-11-01T00:00:00.000Z,2082-12-01T00:00:00.000Z,False,0,2000.0,-2000.0,-3838990.280000001
2082-11-01T00:00:00.000Z,2082-12-02T00:00:00.000Z,False,0,0,0,-3838990.280000001
2082-11-01T00:00:00.000Z,2082-12-03T00:00:00.000Z,False,0,0,0,-3838990.280000001
2082-11-01T00:00:00.000Z,2082-12-04T00:00:00.000Z,False,0,0,0,-3838990.280000001
2082-11-01T00:00:00.000Z,2082-12-05T00:00:00.000Z,False,0,4200.0,-4200.0,-3843190.280000001
2082-11-01T00:00:00.000Z,2082-12-06T00:00:00.000Z,False,0,19000.0,-19000.0,-3862190.280000001
2082-11-01T00:00:00.000Z,2082-12-07T00:00:00.000Z,False,0,180.0,-180.0,-3862370.280000001
2082-11-01T00:00:00.000Z,2082-12-08T00:00:00.000Z,False,0,0,0,-3862370.280000001
2082-11-01T00:00:00.000Z,2082-12-09T00:00:00.000Z,False,0,0,0,-3862370.280000001
2082-11-01T00:00:00.000Z,2082-12-10T00:00:00.000Z,False,0,0,0,-3862370.280000001
2082-11-01T00:00:00.000Z,2082-12-11T00:00:00.000Z,False,0,0,0,-3862370.280000001
2082-11-01T00:00:00.000Z,2082-12-12T00:00:00.000Z,False,0,1700.0,-1700.0,-3864070.280000001
2082-12-01T00:00:00.000Z,2082-11-29T00:00:00.000Z,False,0,0,0,-3836990.280000001
2082-12-01T00:00:00.000Z,2082-11-30T00:00:00.000Z,False,0,0,0,-3836990.280000001
2082-12-01T00:00:00.000Z,2082-12-01T00:00:00.000Z,True,0,2000.0,-2000.0,-3838990.280000001
2082-12-01T00:00:00.000Z,2082-12-02T00:00:00.000Z,True,0,0,0,-3838990.280000001
2082-12-01T00:00:00.000Z,2082-12-03T00:00:00.000Z,True,0,0,0,-3838990.280000001
2082-12-01T00:00:00.000Z,2082-12-04T00:00:00.000Z,True,0,0,0,-3838990.280000001
2082-12-01T00:00:00.000Z,2082-12-05T00:00:00.000Z,True,0,4200.0,-4200.0,-3843190.280000001
2082-12-01T00:00:00.000Z,2082-12-06T00:00:00.000Z,True,0,19000.0,-19000.0,-3862190.280000001
2082-12-01T00:00:00.000Z,2082-12-07T00:00:00.000Z,True,0,180.0,-180.0,-3862370.280000001
2082-12-01T00:00:00.000Z,2082-12-08T00:00:00.000Z,True,0,0,0,-3862370.280000001
2082-12-01T00:00:00.000Z,2082-12-09T00:00:00.000Z,True,0,0,0,-3862370.280000001
2082-12-01T00:00:00.000Z,2082-12-10T00:00:00.000Z,True,0,0,0,-3862370.280000001
2082-12-01T00:00:00.000Z,2082-12-11T00:00:00.000Z,True,0,0,0,-3862370.280000001
2082-12-01T00:00:00.000Z,2082-12-12T00:00:00.000Z,True,0,1700.0,-1700.0,-3864070.280000001
2082-12-01T00:00:00.000Z,2082-12-13T00:00:00.000Z,True,0,0,0,-3864070.280000001
2082-12-01T00:00:00.000Z,2082-12-14T00:00:00.000Z,True,0,159.0,-159.0,-3864229.280000001
2082-12-01T00:00:00.000Z,2082-12-15T00:00:00.000Z,True,0,0,0,-3864229.280000001
2082-12-01T00:00:00.000Z,2082-12-16T00:00:00.000Z,True,0,0,0,-3864229.280000001
2082-12-01T00:00:00.000Z,2082-12-17T00:00:00.000Z,True,0,0,0,-3864229.280000001
2082-12-01T00:00:00.000Z,2082-12-18T00:00:00.000Z,True,0,0,0,-3864229.280000001
2082-12-01T00:00:00.000Z,2082-12-19T00:00:00.000Z,True,0,1700.0,-1700.0,-3865929.280000001
2082-12-01T00:00:00.000Z,2082-12-20T00:00:00.000Z,True,0,1000.0,-1000.0,-3866929.280000001
2082-12-01T00:00:00.000Z,2082-12-21T00:00:00.000Z,True,0,0,0,-3866929.280000001
2082-12-01T00:00:00.000Z,2082-12-22T00:00:00.000Z,True,0,0,0,-3866929.280000001
2082-12-01T00:00:00.000Z,2082-12-23T00:00:00.000Z,True,0,0,0,-3866929.280000001
2082-12-01T00:00:00.000Z,2082-12-24T00:00:00.000Z,True,0,0,0,-3866929.280000001
2082-12-01T00:00:00.000Z,2082-12-25T00:00:00.000Z,True,0,0,0,-3866929.280000001
2082-12-01T00:00:00.000Z,2082-12-26T00:00:00.000Z,True,0,1700.0,-1700.0,-3868629.280000001
2082-12-01T00:00:00.000Z,2082-12-27T00:00:00.000Z,True,0,0,0,-3868629.280000001
2082-12-01T00:00:00.000Z,2082-12-28T00:00:00.000Z,True,0,0,0,-3868629.280000001
2082-12-01T00:00:00.000Z,2082-12-29T00:00:00.000Z,True,0,0,0,-3868629.280000001
2082-12-01T00:00:00.000Z,2082-12-30T00:00:00.000Z,True,0,0,0,-3868629.280000001
2082-12-01T00:00:00.000Z,2082-12-31T00:00:00.000Z,True,0,0,0,-3868629.280000001
2082-12-01T00:00:00.000Z,2083-01-01T00:00:00.000Z,False,0,2000.0,-2000.0,-3870629.280000001
2082-12-01T00:00:00.000Z,2083-01-02T00:00:00.000Z,False,0,4200.0,-4200.0,-3874829.280000001
2082-12-01T00:00:00.000Z,2083-01-03T00:00:00.000Z,False,0,1000.0,-1000.0,-3875829.280000001
2082-12-01T00:00:00.000Z,2083-01-04T00:00:00.000Z,False,0,0,0,-3875829.280000001
2082-12-01T00:00:00.000Z,2083-01-05T00:00:00.000Z,False,0,0,0,-3875829.280000001
2082-12-01T00:00:00.000Z,2083-01-06T00:00:00.000Z,False,0,18000.0,-18000.0,-3893829.280000001
2082-12-01T00:00:00.000Z,2083-01-07T00:00:00.000Z,False,0,180.0,-180.0,-3894009.280000001
2082-12-01T00:00:00.000Z,2083-01-08T00:00:00.000Z,False,0,0,0,-3894009.280000001
2082-12-01T00:00:00.000Z,2083-01-09T00:00:00.000Z,False,0,1700.0,-1700.0,-3895709.280000001
2083-01-01T00:00:00.000Z,2082-12-27T00:00:00.000Z,False,0,0,0,-3868629.280000001
2083-01-01T00:00:00.000Z,2082-12-28T00:00:00.000Z,False,0,0,0,-3868629.280000001
2083-01-01T00:00:00.000Z,2082-12-29T00:00:00.000Z,False,0,0,0,-3868629.280000001
2083-01-01T00:00:00.000Z,2082-12-30T00:00:00.000Z,False,0,0,0,-3868629.280000001
2083-01-01T00:00:00.000Z,2082-12-31T00:00:00.000Z,False,0,0,0,-3868629.280000001
2083-01-01T00:00:00.000Z,2083-01-01T00:00:00.000Z,True,0,2000.0,-2000.0,-3870629.280000001
2083-01-01T00:00:00.000Z,2083-01-02T00:00:00.000Z,True,0,4200.0,-4200.0,-3874829.280000001
2083-01-01T00:00:00.000Z,2083-01-03T00:00:00.000Z,True,0,1000.0,-1000.0,-3875829.280000001
2083-01-01T00:00:00.000Z,2083-01-04T00:00:00.000Z,True,0,0,0,-3875829.280000001
2083-01-01T00:00:00.000Z,2083-01-05T00:00:00.000Z,True,0,0,0,-3875829.280000001
2083-01-01T00:00:00.000Z,2083-01-06T00:00:00.000Z,True,0,18000.0,-18000.0,-3893829.280000001
2083-01-01T00:00:00.000Z,2083-01-07T00:00:00.000Z,True,0,180.0,-180.0,-3894009.280000001
2083-01-01T00:00:00.000Z,2083-01-08T00:00:00.000Z,True,0,0,0,-3894009.280000001
2083-01-01T00:00:00.000Z,2083-01-09T00:00:00.000Z,True,0,1700.0,-1700.0,-3895709.280000001
2083-01-01T00:00:00.000Z,2083-01-10T00:00:00.000Z,True,0,0,0,-3895709.280000001
2083-01-01T00:00:00.000Z,2083-01-11T00:00:00.000Z,True,0,0,0,-3895709.280000001
2083-01-01T00:00:00.000Z,2083-01-12T00:00:00.000Z,True,0,0,0,-3895709.280000001
2083-01-01T00:00:00.000Z,2083-01-13T00:00:00.000Z,True,0,0,0,-3895709.280000001
2083-01-01T00:00:00.000Z,2083-01-14T00:00:00.000Z,True,0,159.0,-159.0,-3895868.280000001
2083-01-01T00:00:00.000Z,2083-01-15T00:00:00.000Z,True,0,0,0,-3895868.280000001
2083-01-01T00:00:00.000Z,2083-01-16T00:00:00.000Z,True,0,1700.0,-1700.0,-3897568.280000001
2083-01-01T00:00:00.000Z,2083-01-17T00:00:00.000Z,True,0,1000.0,-1000.0,-3898568.280000001
2083-01-01T00:00:00.000Z,2083-01-18T00:00:00.000Z,True,0,0,0,-3898568.280000001
2083-01-01T00:00:00.000Z,2083-01-19T00:00:00.000Z,True,0,0,0,-3898568.280000001
2083-01-01T00:00:00.000Z,2083-01-20T00:00:00.000Z,True,0,0,0,-3898568.280000001
2083-01-01T00:00:00.000Z,2083-01-21T00:00:00.000Z,True,0,0,0,-3898568.280000001
2083-01-01T00:00:00.000Z,2083-01-22T00:00:00.000Z,True,0,0,0,-3898568.280000001
2083-01-01T00:00:00.000Z,2083-01-23T00:00:00.000Z,True,0,1700.0,-1700.0,-3900268.280000001
2083-01-01T00:00:00.000Z,2083-01-24T00:00:00.000Z,True,0,0,0,-3900268.280000001
2083-01-01T00:00:00.000Z,2083-01-25T00:00:00.000Z,True,0,0,0,-3900268.280000001
2083-01-01T00:00:00.000Z,2083-01-26T00:00:00.000Z,True,0,0,0,-3900268.280000001
2083-01-01T00:00:00.000Z,2083-01-27T00:00:00.000Z,True,0,0,0,-3900268.280000001
2083-01-01T00:00:00.000Z,2083-01-28T00:00:00.000Z,True,0,0,0,-3900268.280000001
2083-01-01T00:00:00.000Z,2083-01-29T00:00:00.000Z,True,0,0,0,-3900268.280000001
2083-01-01T00:00:00.000Z,2083-01-30T00:00:00.000Z,True,0,1700.0,-1700.0,-3901968.280000001
2083-01-01T00:00:00.000Z,2083-01-31T00:00:00.000Z,True,0,0,0,-3901968.280000001
2083-01-01T00:00:00.000Z,2083-02-01T00:00:00.000Z,False,0,2000.0,-2000.0,-3903968.280000001
2083-01-01T00:00:00.000Z,2083-02-02T00:00:00.000Z,False,0,0,0,-3903968.280000001
2083-01-01T00:00:00.000Z,2083-02-03T00:00:00.000Z,False,0,0,0,-3903968.280000001
2083-01-01T00:00:00.000Z,2083-02-04T00:00:00.000Z,False,0,0,0,-3903968.280000001
2083-01-01T00:00:00.000Z,2083-02-05T00:00:00.000Z,False,0,0,0,-3903968.280000001
2083-01-01T00:00:00.000Z,2083-02-06T00:00:00.000Z,False,0,22200.0,-22200.0,-3926168.280000001
2083-02-01T00:00:00.000Z,2083-01-31T00:00:00.000Z,False,0,0,0,-3901968.280000001
2083-02-01T00:00:00.000Z,2083-02-01T00:00:00.000Z,True,0,2000.0,-2000.0,-3903968.280000001
2083-02-01T00:00:00.000Z,2083-02-02T00:00:00.000Z,True,0,0,0,-3903968.280000001
2083-02-01T00:00:00.000Z,2083-02-03T00:00:00.000Z,True,0,0,0,-3903968.280000001
2083-02-01T00:00:00.000Z,2083-02-04T00:00:00.000Z,True,0,0,0,-3903968.280000001
2083-02-01T00:00:00.000Z,2083-02-05T00:00:00.000Z,True,0,0,0,-3903968.280000001
2083-02-01T00:00:00.000Z,2083-02-06T00:00:00.000Z,True,0,22200.0,-22200.0,-3926168.280000001
2083-02-01T00:00:00.000Z,2083-02-07T00:00:00.000Z,True,0,1180.0,-1180.0,-3927348.280000001
2083-02-01T00:00:00.000Z,2083-02-08T00:00:00.000Z,True,0,0,0,-3927348.280000001
2083-02-01T00:00:00.000Z,2083-02-09T00:00:00.000Z,True,0,0,0,-3927348.280000001
2083-02-01T00:00:00.000Z,2083-02-10T00:00:00.000Z,True,0,0,0,-3927348.280000001
2083-02-01T00:00:00.000Z,2083-02-11T00:00:00.000Z,True,0,0,0,-3927348.280000001
2083-02-01T00:00:00.000Z,2083-02-12T00:00:00.000Z,True,0,0,0,-3927348.280000001
2083-02-01T00:00:00.000Z,2083-02-13T00:00:00.000Z,True,0,1700.0,-1700.0,-3929048.280000001
2083-02-01T00:00:00.000Z,2083-02-14T00:00:00.000Z,True,0,159.0,-159.0,-3929207.280000001
2083-02-01T00:00:00.000Z,2083-02-15T00:00:00.000Z,True,0,0,0,-3929207.280000001
2083-02-01T00:00:00.000Z,2083-02-16T00:00:00.000Z,True,0,0,0,-3929207.280000001
2083-02-01T00:00:00.000Z,2083-02-17T00:00:00.000Z,True,0,0,0,-3929207.280000001
2083-02-01T00:00:00.000Z,2083-02-18T00:00:00.000Z,True,0,0,0,-3929207.280000001
2083-02-01T00:00:00.000Z,2083-02-19T00:00:00.000Z,True,0,0,0,-3929207.280000001
2083-02-01T00:00:00.000Z,2083-02-20T00:00:00.000Z,True,0,1700.0,-1700.0,-3930907.280000001
2083-02-01T00:00:00.000Z,2083-02-21T00:00:00.000Z,True,0,1000.0,-1000.0,-3931907.280000001
2083-02-01T00:00:00.000Z,2083-02-22T00:00:00.000Z,True,0,0,0,-3931907.280000001
2083-02-01T00:00:00.000Z,2083-02-23T00:00:00.000Z,True,0,0,0,-3931907.280000001
2083-02-01T00:00:00.000Z,2083-02-24T00:00:00.000Z,True,0,0,0,-3931907.280000001
2083-02-01T00:00:00.000Z,2083-02-25T00:00:00.000Z,True,0,0,0,-3931907.280000001
2083-02-01T00:00:00.000Z,2083-02-26T00:00:00.000Z,True,0,0,0,-3931907.280000001
2083-02-01T00:00:00.000Z,2083-02-27T00:00:00.000Z,True,0,1700.0,-1700.0,-3933607.280000001
2083-02-01T00:00:00.000Z,2083-02-28T00:00:00.000Z,True,0,0,0,-3933607.280000001
2083-02-01T00:00:00.000Z,2083-03-01T00:00:00.000Z,False,0,2000.0,-2000.0,-3935607.280000001
2083-02-01T00:00:00.000Z,2083-03-02T00:00:00.000Z,False,0,0,0,-3935607.280000001
2083-02-01T00:00:00.000Z,2083-03-03T00:00:00.000Z,False,0,0,0,-3935607.280000001
2083-02-01T00:00:00.000Z,2083-03-04T00:00:00.000Z,False,0,0,0,-3935607.280000001
2083-02-01T00:00:00.000Z,2083-03-05T00:00:00.000Z,False,0,0,0,-3935607.280000001
2083-02-01T00:00:00.000Z,2083-03-06T00:00:00.000Z,False,0,22200.0,-22200.0,-3957807.280000001
2083-02-01T00:00:00.000Z,2083-03-07T00:00:00.000Z,False,0,1180.0,-1180.0,-3958987.280000001
2083-02-01T00:00:00.000Z,2083-03-08T00:00:00.000Z,False,0,0,0,-3958987.280000001
2083-02-01T00:00:00.000Z,2083-03-09T00:00:00.000Z,False,0,0,0,-3958987.280000001
2083-02-01T00:00:00.000Z,2083-03-10T00:00:00.000Z,False,0,0,0,-3958987.280000001
2083-02-01T00:00:00.000Z,2083-03-11T00:00:00.000Z,False,0,0,0,-3958987.280000001
2083-02-01T00:00:00.000Z,2083-03-12T00:00:00.000Z,False,0,0,0,-3958987.280000001
2083-02-01T00:00:00.000Z,2083-03-13T00:00:00.000Z,False,0,1700.0,-1700.0,-3960687.280000001
2083-03-01T00:00:00.000Z,2083-02-28T00:00:00.000Z,False,0,0,0,-3933607.280000001
2083-03-01T00:00:00.000Z,2083-03-01T00:00:00.000Z,True,0,2000.0,-2000.0,-3935607.280000001
2083-03-01T00:00:00.000Z,2083-03-02T00:00:00.000Z,True,0,0,0,-3935607.280000001
2083-03-01T00:00:00.000Z,2083-03-03T00:00:00.000Z,True,0,0,0,-3935607.280000001
2083-03-01T00:00:00.000Z,2083-03-04T00:00:00.000Z,True,0,0,0,-3935607.280000001
2083-03-01T00:00:00.000Z,2083-03-05T00:00:00.000Z,True,0,0,0,-3935607.280000001
2083-03-01T00:00:00.000Z,2083-03-06T00:00:00.000Z,True,0,22200.0,-22200.0,-3957807.280000001
2083-03-01T00:00:00.000Z,2083-03-07T00:00:00.000Z,True,0,1180.0,-1180.0,-3958987.280000001
2083-03-01T00:00:00.000Z,2083-03-08T00:00:00.000Z,True,0,0,0,-3958987.280000001
2083-03-01T00:00:00.000Z,2083-03-09T00:00:00.000Z,True,0,0,0,-3958987.280000001
2083-03-01T00:00:00.000Z,2083-03-10T00:00:00.000Z,True,0,0,0,-3958987.280000001
2083-03-01T00:00:00.000Z,2083-03-11T00:00:00.000Z,True,0,0,0,-3958987.280000001
2083-03-01T00:00:00.000Z,2083-03-12T00:00:00.000Z,True,0,0,0,-3958987.280000001
2083-03-01T00:00:00.000Z,2083-03-13T00:00:00.000Z,True,0,1700.0,-1700.0,-3960687.280000001
2083-03-01T00:00:00.000Z,2083-03-14T00:00:00.000Z,True,0,159.0,-159.0,-3960846.280000001
2083-03-01T00:00:00.000Z,2083-03-15T00:00:00.000Z,True,0,0,0,-3960846.280000001
2083-03-01T00:00:00.000Z,2083-03-16T00:00:00.000Z,True,0,0,0,-3960846.280000001
2083-03-01T00:00:00.000Z,2083-03-17T00:00:00.000Z,True,0,0,0,-3960846.280000001
2083-03-01T00:00:00.000Z,2083-03-18T00:00:00.000Z,True,0,0,0,-3960846.280000001
2083-03-01T00:00:00.000Z,2083-03-19T00:00:00.000Z,True,0,0,0,-3960846.280000001
2083-03-01T00:00:00.000Z,2083-03-20T00:00:00.000Z,True,0,1700.0,-1700.0,-3962546.280000001
2083-03-01T00:00:00.000Z,2083-03-21T00:00:00.000Z,True,0,1000.0,-1000.0,-3963546.280000001
2083-03-01T00:00:00.000Z,2083-03-22T00:00:00.000Z,True,0,0,0,-3963546.280000001
2083-03-01T00:00:00.000Z,2083-03-23T00:00:00.000Z,True,0,0,0,-3963546.280000001
2083-03-01T00:00:00.000Z,2083-03-24T00:00:00.000Z,True,0,0,0,-3963546.280000001
2083-03-01T00:00:00.000Z,2083-03-25T00:00:00.000Z,True,0,0,0,-3963546.280000001
2083-03-01T00:00:00.000Z,2083-03-26T00:00:00.000Z,True,0,0,0,-3963546.280000001
2083-03-01T00:00:00.000Z,2083-03-27T00:00:00.000Z,True,0,1700.0,-1700.0,-3965246.280000001
2083-03-01T00:00:00.000Z,2083-03-28T00:00:00.000Z,True,0,0,0,-3965246.280000001
2083-03-01T00:00:00.000Z,2083-03-29T00:00:00.000Z,True,0,0,0,-3965246.280000001
2083-03-01T00:00:00.000Z,2083-03-30T00:00:00.000Z,True,0,0,0,-3965246.280000001
2083-03-01T00:00:00.000Z,2083-03-31T00:00:00.000Z,True,0,0,0,-3965246.280000001
2083-03-01T00:00:00.000Z,2083-04-01T00:00:00.000Z,False,0,2000.0,-2000.0,-3967246.280000001
2083-03-01T00:00:00.000Z,2083-04-02T00:00:00.000Z,False,0,0,0,-3967246.280000001
2083-03-01T00:00:00.000Z,2083-04-03T00:00:00.000Z,False,0,4200.0,-4200.0,-3971446.280000001
2083-03-01T00:00:00.000Z,2083-04-04T00:00:00.000Z,False,0,1000.0,-1000.0,-3972446.280000001
2083-03-01T00:00:00.000Z,2083-04-05T00:00:00.000Z,False,0,0,0,-3972446.280000001
2083-03-01T00:00:00.000Z,2083-04-06T00:00:00.000Z,False,0,18000.0,-18000.0,-3990446.280000001
2083-03-01T00:00:00.000Z,2083-04-07T00:00:00.000Z,False,0,180.0,-180.0,-3990626.280000001
2083-03-01T00:00:00.000Z,2083-04-08T00:00:00.000Z,False,0,0,0,-3990626.280000001
2083-03-01T00:00:00.000Z,2083-04-09T00:00:00.000Z,False,0,0,0,-3990626.280000001
2083-03-01T00:00:00.000Z,2083-04-10T00:00:00.000Z,False,0,1700.0,-1700.0,-3992326.280000001
2083-04-01T00:00:00.000Z,2083-03-28T00:00:00.000Z,False,0,0,0,-3965246.280000001
2083-04-01T00:00:00.000Z,2083-03-29T00:00:00.000Z,False,0,0,0,-3965246.280000001
2083-04-01T00:00:00.000Z,2083-03-30T00:00:00.000Z,False,0,0,0,-3965246.280000001
2083-04-01T00:00:00.000Z,2083-03-31T00:00:00.000Z,False,0,0,0,-3965246.280000001
2083-04-01T00:00:00.000Z,2083-04-01T00:00:00.000Z,True,0,2000.0,-2000.0,-3967246.280000001
2083-04-01T00:00:00.000Z,2083-04-02T00:00:00.000Z,True,0,0,0,-3967246.280000001
2083-04-01T00:00:00.000Z,2083-04-03T00:00:00.000Z,True,0,4200.0,-4200.0,-3971446.280000001
2083-04-01T00:00:00.000Z,2083-04-04T00:00:00.000Z,True,0,1000.0,-1000.0,-3972446.280000001
2083-04-01T00:00:00.000Z,2083-04-05T00:00:00.000Z,True,0,0,0,-3972446.280000001
2083-04-01T00:00:00.000Z,2083-04-06T00:00:00.000Z,True,0,18000.0,-18000.0,-3990446.280000001
2083-04-01T00:00:00.000Z,2083-04-07T00:00:00.000Z,True,0,180.0,-180.0,-3990626.280000001
2083-04-01T00:00:00.000Z,2083-04-08T00:00:00.000Z,True,0,0,0,-3990626.280000001
2083-04-01T00:00:00.000Z,2083-04-09T00:00:00.000Z,True,0,0,0,-3990626.280000001
2083-04-01T00:00:00.000Z,2083-04-10T00:00:00.000Z,True,0,1700.0,-1700.0,-3992326.280000001
2083-04-01T00:00:00.000Z,2083-04-11T00:00:00.000Z,True,0,0,0,-3992326.280000001
2083-04-01T00:00:00.000Z,2083-04-12T00:00:00.000Z,True,0,0,0,-3992326.280000001
