calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2086-06-01T00:00:00.000Z,2086-05-26T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-05-27T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-05-28T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-05-29T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-05-30T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-05-31T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-01T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-02T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-03T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-04T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-05T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-06T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-07T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-08T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-09T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-10T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-11T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-12T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-13T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-14T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-15T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-16T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-17T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-18T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-19T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-20T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-21T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-22T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-23T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-24T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-25T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-26T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-27T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-28T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-29T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-06-30T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-07-01T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-07-02T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-07-03T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-07-04T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-07-05T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-06-01T00:00:00.000Z,2086-07-06T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-06-30T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-01T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-02T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-03T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-04T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-05T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-06T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-07T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-08T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-09T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-10T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-11T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-12T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-13T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-14T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-15T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-16T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-17T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-18T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-19T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-20T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-21T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-22T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-23T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-24T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-25T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-26T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-27T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-28T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-29T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-30T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-07-31T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-08-01T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-08-02T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-08-03T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-08-04T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-08-05T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-08-06T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-08-07T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-08-08T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-08-09T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-07-01T00:00:00.000Z,2086-08-10T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-07-28T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-07-29T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-07-30T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-07-31T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-01T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-02T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-03T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-04T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-05T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-06T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-07T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-08T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-09T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-10T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-11T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-12T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-13T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-14T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-15T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-16T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-17T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-18T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-19T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-20T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-21T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-22T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-23T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-24T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-25T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-26T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-27T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-28T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-29T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-30T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-08-31T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-09-01T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-09-02T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-09-03T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-09-04T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-09-05T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-09-06T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-08-01T00:00:00.000Z,2086-09-07T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-01T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-02T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-03T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-04T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-05T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-06T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-07T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-08T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-09T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-10T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-11T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-12T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-13T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-14T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-15T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-16T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-17T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-18T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-19T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-20T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-21T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-22T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-23T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-24T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-25T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-26T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-27T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-28T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-29T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-09-30T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-10-01T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-10-02T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-10-03T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-10-04T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-10-05T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-10-06T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-10-07T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-10-08T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-10-09T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-10-10T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-10-11T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-09-01T00:00:00.000Z,2086-10-12T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-09-29T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-09-30T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-01T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-02T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-03T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-04T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-05T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-06T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-07T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-08T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-09T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-10T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-11T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-12T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-13T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-14T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-15T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-16T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-17T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-18T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-19T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-20T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-21T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-22T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-23T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-24T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-25T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-26T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-27T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-28T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-29T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-30T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-10-31T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-11-01T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-11-02T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-11-03T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-11-04T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-11-05T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-11-06T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-11-07T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-11-08T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-10-01T00:00:00.000Z,2086-11-09T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-10-27T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-10-28T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-10-29T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-10-30T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-10-31T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-01T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-02T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-03T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-04T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-05T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-06T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-07T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-08T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-09T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-10T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-11T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-12T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-13T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-14T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-15T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-16T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-17T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-18T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-19T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-20T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-21T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-22T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-23T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-24T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-25T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-26T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-27T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-28T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-29T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-11-30T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-12-01T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-12-02T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-12-03T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-12-04T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-12-05T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-12-06T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-11-01T00:00:00.000Z,2086-12-07T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-01T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-02T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-03T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-04T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-05T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-06T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-07T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-08T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-09T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-10T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-11T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-12T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-13T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-14T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-15T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-16T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-17T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-18T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-19T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-20T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-21T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-22T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-23T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-24T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-25T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-26T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-12-01T00:00:00.000Z,2086-12-27T00:00:00.000Z,True,0,0,0,16125619.719999999
