calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2074-07-01T00:00:00.000Z,2074-07-09T00:00:00.000Z,True,0,0,0,43107314.44
2074-07-01T00:00:00.000Z,2074-07-10T00:00:00.000Z,True,0,0,0,43107314.44
2074-07-01T00:00:00.000Z,2074-07-11T00:00:00.000Z,True,0,0,0,43107314.44
2074-07-01T00:00:00.000Z,2074-07-12T00:00:00.000Z,True,0,0,0,43107314.44
2074-07-01T00:00:00.000Z,2074-07-13T00:00:00.000Z,True,0,0,0,43107314.44
2074-07-01T00:00:00.000Z,2074-07-14T00:00:00.000Z,True,0,1859.0,-1859.0,43105455.44
2074-07-01T00:00:00.000Z,2074-07-15T00:00:00.000Z,True,0,1000.0,-1000.0,43104455.44
2074-07-01T00:00:00.000Z,2074-07-16T00:00:00.000Z,True,0,0,0,43104455.44
2074-07-01T00:00:00.000Z,2074-07-17T00:00:00.000Z,True,0,0,0,43104455.44
2074-07-01T00:00:00.000Z,2074-07-18T00:00:00.000Z,True,0,0,0,43104455.44
2074-07-01T00:00:00.000Z,2074-07-19T00:00:00.000Z,True,0,0,0,43104455.44
2074-07-01T00:00:00.000Z,2074-07-20T00:00:00.000Z,True,0,0,0,43104455.44
2074-07-01T00:00:00.000Z,2074-07-21T00:00:00.000Z,True,0,1700.0,-1700.0,43102755.44
2074-07-01T00:00:00.000Z,2074-07-22T00:00:00.000Z,True,0,0,0,43102755.44
2074-07-01T00:00:00.000Z,2074-07-23T00:00:00.000Z,True,0,0,0,43102755.44
2074-07-01T00:00:00.000Z,2074-07-24T00:00:00.000Z,True,0,0,0,43102755.44
2074-07-01T00:00:00.000Z,2074-07-25T00:00:00.000Z,True,0,0,0,43102755.44
2074-07-01T00:00:00.000Z,2074-07-26T00:00:00.000Z,True,0,0,0,43102755.44
2074-07-01T00:00:00.000Z,2074-07-27T00:00:00.000Z,True,0,0,0,43102755.44
2074-07-01T00:00:00.000Z,2074-07-28T00:00:00.000Z,True,0,1700.0,-1700.0,43101055.44
2074-07-01T00:00:00.000Z,2074-07-29T00:00:00.000Z,True,0,0,0,43101055.44
2074-07-01T00:00:00.000Z,2074-07-30T00:00:00.000Z,True,0,0,0,43101055.44
2074-07-01T00:00:00.000Z,2074-07-31T00:00:00.000Z,True,0,0,0,43101055.44
2074-07-01T00:00:00.000Z,2074-08-01T00:00:00.000Z,False,0,2000.0,-2000.0,43099055.44
2074-07-01T00:00:00.000Z,2074-08-02T00:00:00.000Z,False,0,0,0,43099055.44
2074-07-01T00:00:00.000Z,2074-08-03T00:00:00.000Z,False,0,0,0,43099055.44
2074-07-01T00:00:00.000Z,2074-08-04T00:00:00.000Z,False,0,4200.0,-4200.0,43094855.44
2074-07-01T00:00:00.000Z,2074-08-05T00:00:00.000Z,False,65000.0,1000.0,64000.0,43158855.44
2074-07-01T00:00:00.000Z,2074-08-06T00:00:00.000Z,False,0,18000.0,-18000.0,43140855.44
2074-07-01T00:00:00.000Z,2074-08-07T00:00:00.000Z,False,0,180.0,-180.0,43140675.44
2074-07-01T00:00:00.000Z,2074-08-08T00:00:00.000Z,False,0,0,0,43140675.44
2074-07-01T00:00:00.000Z,2074-08-09T00:00:00.000Z,False,0,0,0,43140675.44
2074-07-01T00:00:00.000Z,2074-08-10T00:00:00.000Z,False,0,0,0,43140675.44
2074-07-01T00:00:00.000Z,2074-08-11T00:00:00.000Z,False,0,1700.0,-1700.0,43138975.44
2074-08-01T00:00:00.000Z,2074-07-29T00:00:00.000Z,False,0,0,0,43138975.44
2074-08-01T00:00:00.000Z,2074-07-30T00:00:00.000Z,False,0,0,0,43138975.44
2074-08-01T00:00:00.000Z,2074-07-31T00:00:00.000Z,False,0,0,0,43138975.44
2074-08-01T00:00:00.000Z,2074-08-01T00:00:00.000Z,True,0,2000.0,-2000.0,43136975.44
2074-08-01T00:00:00.000Z,2074-08-02T00:00:00.000Z,True,0,0,0,43136975.44
2074-08-01T00:00:00.000Z,2074-08-03T00:00:00.000Z,True,0,0,0,43136975.44
2074-08-01T00:00:00.000Z,2074-08-04T00:00:00.000Z,True,0,4200.0,-4200.0,43132775.44
2074-08-01T00:00:00.000Z,2074-08-05T00:00:00.000Z,True,65000.0,1000.0,64000.0,43196775.44
2074-08-01T00:00:00.000Z,2074-08-06T00:00:00.000Z,True,0,18000.0,-18000.0,43178775.44
2074-08-01T00:00:00.000Z,2074-08-07T00:00:00.000Z,True,0,180.0,-180.0,43178595.44
2074-08-01T00:00:00.000Z,2074-08-08T00:00:00.000Z,True,0,0,0,43178595.44
2074-08-01T00:00:00.000Z,2074-08-09T00:00:00.000Z,True,0,0,0,43178595.44
2074-08-01T00:00:00.000Z,2074-08-10T00:00:00.000Z,True,0,0,0,43178595.44
2074-08-01T00:00:00.000Z,2074-08-11T00:00:00.000Z,True,0,1700.0,-1700.0,43176895.44
2074-08-01T00:00:00.000Z,2074-08-12T00:00:00.000Z,True,0,0,0,43176895.44
2074-08-01T00:00:00.000Z,2074-08-13T00:00:00.000Z,True,0,0,0,43176895.44
2074-08-01T00:00:00.000Z,2074-08-14T00:00:00.000Z,True,0,159.0,-159.0,43176736.44
2074-08-01T00:00:00.000Z,2074-08-15T00:00:00.000Z,True,0,0,0,43176736.44
2074-08-01T00:00:00.000Z,2074-08-16T00:00:00.000Z,True,0,0,0,43176736.44
2074-08-01T00:00:00.000Z,2074-08-17T00:00:00.000Z,True,0,0,0,43176736.44
2074-08-01T00:00:00.000Z,2074-08-18T00:00:00.000Z,True,0,1700.0,-1700.0,43175036.44
2074-08-01T00:00:00.000Z,2074-08-19T00:00:00.000Z,True,0,1000.0,-1000.0,43174036.44
2074-08-01T00:00:00.000Z,2074-08-20T00:00:00.000Z,True,0,0,0,43174036.44
2074-08-01T00:00:00.000Z,2074-08-21T00:00:00.000Z,True,0,0,0,43174036.44
2074-08-01T00:00:00.000Z,2074-08-22T00:00:00.000Z,True,0,0,0,43174036.44
2074-08-01T00:00:00.000Z,2074-08-23T00:00:00.000Z,True,0,0,0,43174036.44
2074-08-01T00:00:00.000Z,2074-08-24T00:00:00.000Z,True,0,0,0,43174036.44
2074-08-01T00:00:00.000Z,2074-08-25T00:00:00.000Z,True,0,1700.0,-1700.0,43172336.44
2074-08-01T00:00:00.000Z,2074-08-26T00:00:00.000Z,True,0,0,0,43172336.44
2074-08-01T00:00:00.000Z,2074-08-27T00:00:00.000Z,True,0,0,0,43172336.44
2074-08-01T00:00:00.000Z,2074-08-28T00:00:00.000Z,True,0,0,0,43172336.44
2074-08-01T00:00:00.000Z,2074-08-29T00:00:00.000Z,True,0,0,0,43172336.44
2074-08-01T00:00:00.000Z,2074-08-30T00:00:00.000Z,True,0,0,0,43172336.44
2074-08-01T00:00:00.000Z,2074-08-31T00:00:00.000Z,True,0,0,0,43172336.44
2074-08-01T00:00:00.000Z,2074-09-01T00:00:00.000Z,False,0,6200.0,-6200.0,43166136.44
2074-08-01T00:00:00.000Z,2074-09-02T00:00:00.000Z,False,0,1000.0,-1000.0,43165136.44
2074-08-01T00:00:00.000Z,2074-09-03T00:00:00.000Z,False,0,0,0,43165136.44
2074-08-01T00:00:00.000Z,2074-09-04T00:00:00.000Z,False,0,0,0,43165136.44
2074-08-01T00:00:00.000Z,2074-09-05T00:00:00.000Z,False,65000.0,0,65000.0,43230136.44
2074-08-01T00:00:00.000Z,2074-09-06T00:00:00.000Z,False,0,18000.0,-18000.0,43212136.44
2074-08-01T00:00:00.000Z,2074-09-07T00:00:00.000Z,False,0,180.0,-180.0,43211956.44
2074-08-01T00:00:00.000Z,2074-09-08T00:00:00.000Z,False,0,1700.0,-1700.0,43210256.44
2074-09-01T00:00:00.000Z,2074-08-26T00:00:00.000Z,False,0,0,0,43210256.44
2074-09-01T00:00:00.000Z,2074-08-27T00:00:00.000Z,False,0,0,0,43210256.44
2074-09-01T00:00:00.000Z,2074-08-28T00:00:00.000Z,False,0,0,0,43210256.44
2074-09-01T00:00:00.000Z,2074-08-29T00:00:00.000Z,False,0,0,0,43210256.44
2074-09-01T00:00:00.000Z,2074-08-30T00:00:00.000Z,False,0,0,0,43210256.44
2074-09-01T00:00:00.000Z,2074-08-31T00:00:00.000Z,False,0,0,0,43210256.44
2074-09-01T00:00:00.000Z,2074-09-01T00:00:00.000Z,True,0,6200.0,-6200.0,43204056.44
2074-09-01T00:00:00.000Z,2074-09-02T00:00:00.000Z,True,0,1000.0,-1000.0,43203056.44
2074-09-01T00:00:00.000Z,2074-09-03T00:00:00.000Z,True,0,0,0,43203056.44
2074-09-01T00:00:00.000Z,2074-09-04T00:00:00.000Z,True,0,0,0,43203056.44
2074-09-01T00:00:00.000Z,2074-09-05T00:00:00.000Z,True,65000.0,0,65000.0,43268056.44
2074-09-01T00:00:00.000Z,2074-09-06T00:00:00.000Z,True,0,18000.0,-18000.0,43250056.44
2074-09-01T00:00:00.000Z,2074-09-07T00:00:00.000Z,True,0,180.0,-180.0,43249876.44
2074-09-01T00:00:00.000Z,2074-09-08T00:00:00.000Z,True,0,1700.0,-1700.0,43248176.44
2074-09-01T00:00:00.000Z,2074-09-09T00:00:00.000Z,True,0,0,0,43248176.44
2074-09-01T00:00:00.000Z,2074-09-10T00:00:00.000Z,True,0,0,0,43248176.44
2074-09-01T00:00:00.000Z,2074-09-11T00:00:00.000Z,True,0,0,0,43248176.44
2074-09-01T00:00:00.000Z,2074-09-12T00:00:00.000Z,True,0,0,0,43248176.44
2074-09-01T00:00:00.000Z,2074-09-13T00:00:00.000Z,True,0,0,0,43248176.44
2074-09-01T00:00:00.000Z,2074-09-14T00:00:00.000Z,True,0,159.0,-159.0,43248017.44
2074-09-01T00:00:00.000Z,2074-09-15T00:00:00.000Z,True,0,1700.0,-1700.0,43246317.44
2074-09-01T00:00:00.000Z,2074-09-16T00:00:00.000Z,True,0,1000.0,-1000.0,43245317.44
2074-09-01T00:00:00.000Z,2074-09-17T00:00:00.000Z,True,0,0,0,43245317.44
2074-09-01T00:00:00.000Z,2074-09-18T00:00:00.000Z,True,0,0,0,43245317.44
2074-09-01T00:00:00.000Z,2074-09-19T00:00:00.000Z,True,0,0,0,43245317.44
2074-09-01T00:00:00.000Z,2074-09-20T00:00:00.000Z,True,0,0,0,43245317.44
2074-09-01T00:00:00.000Z,2074-09-21T00:00:00.000Z,True,0,0,0,43245317.44
2074-09-01T00:00:00.000Z,2074-09-22T00:00:00.000Z,True,0,1700.0,-1700.0,43243617.44
2074-09-01T00:00:00.000Z,2074-09-23T00:00:00.000Z,True,0,0,0,43243617.44
2074-09-01T00:00:00.000Z,2074-09-24T00:00:00.000Z,True,0,0,0,43243617.44
2074-09-01T00:00:00.000Z,2074-09-25T00:00:00.000Z,True,0,0,0,43243617.44
2074-09-01T00:00:00.000Z,2074-09-26T00:00:00.000Z,True,0,0,0,43243617.44
2074-09-01T00:00:00.000Z,2074-09-27T00:00:00.000Z,True,0,0,0,43243617.44
2074-09-01T00:00:00.000Z,2074-09-28T00:00:00.000Z,True,0,0,0,43243617.44
2074-09-01T00:00:00.000Z,2074-09-29T00:00:00.000Z,True,0,1700.0,-1700.0,43241917.44
2074-09-01T00:00:00.000Z,2074-09-30T00:00:00.000Z,True,0,0,0,43241917.44
2074-09-01T00:00:00.000Z,2074-10-01T00:00:00.000Z,False,0,2000.0,-2000.0,43239917.44
2074-09-01T00:00:00.000Z,2074-10-02T00:00:00.000Z,False,0,0,0,43239917.44
2074-09-01T00:00:00.000Z,2074-10-03T00:00:00.000Z,False,0,0,0,43239917.44
2074-09-01T00:00:00.000Z,2074-10-04T00:00:00.000Z,False,0,0,0,43239917.44
2074-09-01T00:00:00.000Z,2074-10-05T00:00:00.000Z,False,65000.0,0,65000.0,43304917.44
2074-09-01T00:00:00.000Z,2074-10-06T00:00:00.000Z,False,0,22200.0,-22200.0,43282717.44
2074-10-01T00:00:00.000Z,2074-09-30T00:00:00.000Z,False,0,0,0,43282717.44
2074-10-01T00:00:00.000Z,2074-10-01T00:00:00.000Z,True,0,2000.0,-2000.0,43280717.44
2074-10-01T00:00:00.000Z,2074-10-02T00:00:00.000Z,True,0,0,0,43280717.44
2074-10-01T00:00:00.000Z,2074-10-03T00:00:00.000Z,True,0,0,0,43280717.44
2074-10-01T00:00:00.000Z,2074-10-04T00:00:00.000Z,True,0,0,0,43280717.44
2074-10-01T00:00:00.000Z,2074-10-05T00:00:00.000Z,True,65000.0,0,65000.0,43345717.44
2074-10-01T00:00:00.000Z,2074-10-06T00:00:00.000Z,True,0,22200.0,-22200.0,43323517.44
2074-10-01T00:00:00.000Z,2074-10-07T00:00:00.000Z,True,0,1180.0,-1180.0,43322337.44
2074-10-01T00:00:00.000Z,2074-10-08T00:00:00.000Z,True,0,0,0,43322337.44
2074-10-01T00:00:00.000Z,2074-10-09T00:00:00.000Z,True,0,0,0,43322337.44
2074-10-01T00:00:00.000Z,2074-10-10T00:00:00.000Z,True,0,0,0,43322337.44
2074-10-01T00:00:00.000Z,2074-10-11T00:00:00.000Z,True,0,0,0,43322337.44
2074-10-01T00:00:00.000Z,2074-10-12T00:00:00.000Z,True,0,0,0,43322337.44
2074-10-01T00:00:00.000Z,2074-10-13T00:00:00.000Z,True,0,1700.0,-1700.0,43320637.44
2074-10-01T00:00:00.000Z,2074-10-14T00:00:00.000Z,True,0,159.0,-159.0,43320478.44
2074-10-01T00:00:00.000Z,2074-10-15T00:00:00.000Z,True,0,0,0,43320478.44
2074-10-01T00:00:00.000Z,2074-10-16T00:00:00.000Z,True,0,0,0,43320478.44
2074-10-01T00:00:00.000Z,2074-10-17T00:00:00.000Z,True,0,0,0,43320478.44
2074-10-01T00:00:00.000Z,2074-10-18T00:00:00.000Z,True,0,0,0,43320478.44
2074-10-01T00:00:00.000Z,2074-10-19T00:00:00.000Z,True,0,0,0,43320478.44
2074-10-01T00:00:00.000Z,2074-10-20T00:00:00.000Z,True,0,1700.0,-1700.0,43318778.44
2074-10-01T00:00:00.000Z,2074-10-21T00:00:00.000Z,True,0,1000.0,-1000.0,43317778.44
2074-10-01T00:00:00.000Z,2074-10-22T00:00:00.000Z,True,0,0,0,43317778.44
2074-10-01T00:00:00.000Z,2074-10-23T00:00:00.000Z,True,0,0,0,43317778.44
2074-10-01T00:00:00.000Z,2074-10-24T00:00:00.000Z,True,0,0,0,43317778.44
2074-10-01T00:00:00.000Z,2074-10-25T00:00:00.000Z,True,0,0,0,43317778.44
2074-10-01T00:00:00.000Z,2074-10-26T00:00:00.000Z,True,0,0,0,43317778.44
2074-10-01T00:00:00.000Z,2074-10-27T00:00:00.000Z,True,0,1700.0,-1700.0,43316078.44
2074-10-01T00:00:00.000Z,2074-10-28T00:00:00.000Z,True,0,0,0,43316078.44
2074-10-01T00:00:00.000Z,2074-10-29T00:00:00.000Z,True,0,0,0,43316078.44
2074-10-01T00:00:00.000Z,2074-10-30T00:00:00.000Z,True,0,0,0,43316078.44
2074-10-01T00:00:00.000Z,2074-10-31T00:00:00.000Z,True,0,0,0,43316078.44
2074-10-01T00:00:00.000Z,2074-11-01T00:00:00.000Z,False,0,2000.0,-2000.0,43314078.44
2074-10-01T00:00:00.000Z,2074-11-02T00:00:00.000Z,False,0,0,0,43314078.44
2074-10-01T00:00:00.000Z,2074-11-03T00:00:00.000Z,False,0,4200.0,-4200.0,43309878.44
2074-10-01T00:00:00.000Z,2074-11-04T00:00:00.000Z,False,0,1000.0,-1000.0,43308878.44
2074-10-01T00:00:00.000Z,2074-11-05T00:00:00.000Z,False,65000.0,0,65000.0,43373878.44
2074-10-01T00:00:00.000Z,2074-11-06T00:00:00.000Z,False,0,18000.0,-18000.0,43355878.44
2074-10-01T00:00:00.000Z,2074-11-07T00:00:00.000Z,False,0,180.0,-180.0,43355698.44
2074-10-01T00:00:00.000Z,2074-11-08T00:00:00.000Z,False,0,0,0,43355698.44
2074-10-01T00:00:00.000Z,2074-11-09T00:00:00.000Z,False,0,0,0,43355698.44
2074-10-01T00:00:00.000Z,2074-11-10T00:00:00.000Z,False,0,1700.0,-1700.0,43353998.44
2074-11-01T00:00:00.000Z,2074-10-28T00:00:00.000Z,False,0,0,0,43353998.44
2074-11-01T00:00:00.000Z,2074-10-29T00:00:00.000Z,False,0,0,0,43353998.44
2074-11-01T00:00:00.000Z,2074-10-30T00:00:00.000Z,False,0,0,0,43353998.44
2074-11-01T00:00:00.000Z,2074-10-31T00:00:00.000Z,False,0,0,0,43353998.44
2074-11-01T00:00:00.000Z,2074-11-01T00:00:00.000Z,True,0,2000.0,-2000.0,43351998.44
2074-11-01T00:00:00.000Z,2074-11-02T00:00:00.000Z,True,0,0,0,43351998.44
2074-11-01T00:00:00.000Z,2074-11-03T00:00:00.000Z,True,0,4200.0,-4200.0,43347798.44
2074-11-01T00:00:00.000Z,2074-11-04T00:00:00.000Z,True,0,1000.0,-1000.0,43346798.44
2074-11-01T00:00:00.000Z,2074-11-05T00:00:00.000Z,True,65000.0,0,65000.0,43411798.44
2074-11-01T00:00:00.000Z,2074-11-06T00:00:00.000Z,True,0,18000.0,-18000.0,43393798.44
2074-11-01T00:00:00.000Z,2074-11-07T00:00:00.000Z,True,0,180.0,-180.0,43393618.44
2074-11-01T00:00:00.000Z,2074-11-08T00:00:00.000Z,True,0,0,0,43393618.44
2074-11-01T00:00:00.000Z,2074-11-09T00:00:00.000Z,True,0,0,0,43393618.44
2074-11-01T00:00:00.000Z,2074-11-10T00:00:00.000Z,True,0,1700.0,-1700.0,43391918.44
2074-11-01T00:00:00.000Z,2074-11-11T00:00:00.000Z,True,0,0,0,43391918.44
2074-11-01T00:00:00.000Z,2074-11-12T00:00:00.000Z,True,0,0,0,43391918.44
2074-11-01T00:00:00.000Z,2074-11-13T00:00:00.000Z,True,0,0,0,43391918.44
2074-11-01T00:00:00.000Z,2074-11-14T00:00:00.000Z,True,0,159.0,-159.0,43391759.44
2074-11-01T00:00:00.000Z,2074-11-15T00:00:00.000Z,True,0,0,0,43391759.44
2074-11-01T00:00:00.000Z,2074-11-16T00:00:00.000Z,True,0,0,0,43391759.44
2074-11-01T00:00:00.000Z,2074-11-17T00:00:00.000Z,True,0,1700.0,-1700.0,43390059.44
2074-11-01T00:00:00.000Z,2074-11-18T00:00:00.000Z,True,0,1000.0,-1000.0,43389059.44
2074-11-01T00:00:00.000Z,2074-11-19T00:00:00.000Z,True,0,0,0,43389059.44
2074-11-01T00:00:00.000Z,2074-11-20T00:00:00.000Z,True,0,0,0,43389059.44
2074-11-01T00:00:00.000Z,2074-11-21T00:00:00.000Z,True,0,0,0,43389059.44
2074-11-01T00:00:00.000Z,2074-11-22T00:00:00.000Z,True,0,0,0,43389059.44
2074-11-01T00:00:00.000Z,2074-11-23T00:00:00.000Z,True,0,0,0,43389059.44
2074-11-01T00:00:00.000Z,2074-11-24T00:00:00.000Z,True,0,1700.0,-1700.0,43387359.44
2074-11-01T00:00:00.000Z,2074-11-25T00:00:00.000Z,True,0,0,0,43387359.44
2074-11-01T00:00:00.000Z,2074-11-26T00:00:00.000Z,True,0,0,0,43387359.44
2074-11-01T00:00:00.000Z,2074-11-27T00:00:00.000Z,True,0,0,0,43387359.44
2074-11-01T00:00:00.000Z,2074-11-28T00:00:00.000Z,True,0,0,0,43387359.44
2074-11-01T00:00:00.000Z,2074-11-29T00:00:00.000Z,True,0,0,0,43387359.44
2074-11-01T00:00:00.000Z,2074-11-30T00:00:00.000Z,True,0,0,0,43387359.44
2074-11-01T00:00:00.000Z,2074-12-01T00:00:00.000Z,False,0,6200.0,-6200.0,43381159.44
2074-11-01T00:00:00.000Z,2074-12-02T00:00:00.000Z,False,0,1000.0,-1000.0,43380159.44
2074-11-01T00:00:00.000Z,2074-12-03T00:00:00.000Z,False,0,0,0,43380159.44
2074-11-01T00:00:00.000Z,2074-12-04T00:00:00.000Z,False,0,0,0,43380159.44
2074-11-01T00:00:00.000Z,2074-12-05T00:00:00.000Z,False,65000.0,0,65000.0,43445159.44
2074-11-01T00:00:00.000Z,2074-12-06T00:00:00.000Z,False,0,18000.0,-18000.0,43427159.44
2074-11-01T00:00:00.000Z,2074-12-07T00:00:00.000Z,False,0,180.0,-180.0,43426979.44
2074-11-01T00:00:00.000Z,2074-12-08T00:00:00.000Z,False,0,1700.0,-1700.0,43425279.44
2074-12-01T00:00:00.000Z,2074-11-25T00:00:00.000Z,False,0,0,0,43425279.44
2074-12-01T00:00:00.000Z,2074-11-26T00:00:00.000Z,False,0,0,0,43425279.44
2074-12-01T00:00:00.000Z,2074-11-27T00:00:00.000Z,False,0,0,0,43425279.44
2074-12-01T00:00:00.000Z,2074-11-28T00:00:00.000Z,False,0,0,0,43425279.44
2074-12-01T00:00:00.000Z,2074-11-29T00:00:00.000Z,False,0,0,0,43425279.44
2074-12-01T00:00:00.000Z,2074-11-30T00:00:00.000Z,False,0,0,0,43425279.44
2074-12-01T00:00:00.000Z,2074-12-01T00:00:00.000Z,True,0,6200.0,-6200.0,43419079.44
2074-12-01T00:00:00.000Z,2074-12-02T00:00:00.000Z,True,0,1000.0,-1000.0,43418079.44
2074-12-01T00:00:00.000Z,2074-12-03T00:00:00.000Z,True,0,0,0,43418079.44
2074-12-01T00:00:00.000Z,2074-12-04T00:00:00.000Z,True,0,0,0,43418079.44
2074-12-01T00:00:00.000Z,2074-12-05T00:00:00.000Z,True,65000.0,0,65000.0,43483079.44
2074-12-01T00:00:00.000Z,2074-12-06T00:00:00.000Z,True,0,18000.0,-18000.0,43465079.44
2074-12-01T00:00:00.000Z,2074-12-07T00:00:00.000Z,True,0,180.0,-180.0,43464899.44
2074-12-01T00:00:00.000Z,2074-12-08T00:00:00.000Z,True,0,1700.0,-1700.0,43463199.44
2074-12-01T00:00:00.000Z,2074-12-09T00:00:00.000Z,True,0,0,0,43463199.44
2074-12-01T00:00:00.000Z,2074-12-10T00:00:00.000Z,True,0,0,0,43463199.44
2074-12-01T00:00:00.000Z,2074-12-11T00:00:00.000Z,True,0,0,0,43463199.44
2074-12-01T00:00:00.000Z,2074-12-12T00:00:00.000Z,True,0,0,0,43463199.44
2074-12-01T00:00:00.000Z,2074-12-13T00:00:00.000Z,True,0,0,0,43463199.44
2074-12-01T00:00:00.000Z,2074-12-14T00:00:00.000Z,True,0,159.0,-159.0,43463040.44
2074-12-01T00:00:00.000Z,2074-12-15T00:00:00.000Z,True,0,1700.0,-1700.0,43461340.44
2074-12-01T00:00:00.000Z,2074-12-16T00:00:00.000Z,True,0,1000.0,-1000.0,43460340.44
2074-12-01T00:00:00.000Z,2074-12-17T00:00:00.000Z,True,0,0,0,43460340.44
2074-12-01T00:00:00.000Z,2074-12-18T00:00:00.000Z,True,0,0,0,43460340.44
2074-12-01T00:00:00.000Z,2074-12-19T00:00:00.000Z,True,0,0,0,43460340.44
2074-12-01T00:00:00.000Z,2074-12-20T00:00:00.000Z,True,0,0,0,43460340.44
2074-12-01T00:00:00.000Z,2074-12-21T00:00:00.000Z,True,0,0,0,43460340.44
2074-12-01T00:00:00.000Z,2074-12-22T00:00:00.000Z,True,0,1700.0,-1700.0,43458640.44
2074-12-01T00:00:00.000Z,2074-12-23T00:00:00.000Z,True,0,0,0,43458640.44
2074-12-01T00:00:00.000Z,2074-12-24T00:00:00.000Z,True,0,0,0,43458640.44
2074-12-01T00:00:00.000Z,2074-12-25T00:00:00.000Z,True,0,0,0,43458640.44
2074-12-01T00:00:00.000Z,2074-12-26T00:00:00.000Z,True,0,0,0,43458640.44
2074-12-01T00:00:00.000Z,2074-12-27T00:00:00.000Z,True,0,0,0,43458640.44
2074-12-01T00:00:00.000Z,2074-12-28T00:00:00.000Z,True,0,0,0,43458640.44
2074-12-01T00:00:00.000Z,2074-12-29T00:00:00.000Z,True,0,1700.0,-1700.0,43456940.44
2074-12-01T00:00:00.000Z,2074-12-30T00:00:00.000Z,True,0,0,0,43456940.44
2074-12-01T00:00:00.000Z,2074-12-31T00:00:00.000Z,True,0,0,0,43456940.44
2074-12-01T00:00:00.000Z,2075-01-01T00:00:00.000Z,False,0,2000.0,-2000.0,43454940.44
2074-12-01T00:00:00.000Z,2075-01-02T00:00:00.000Z,False,0,0,0,43454940.44
2074-12-01T00:00:00.000Z,2075-01-03T00:00:00.000Z,False,0,0,0,43454940.44
2074-12-01T00:00:00.000Z,2075-01-04T00:00:00.000Z,False,0,0,0,43454940.44
2074-12-01T00:00:00.000Z,2075-01-05T00:00:00.000Z,False,65000.0,4200.0,60800.0,43515740.44
2075-01-01T00:00:00.000Z,2074-12-30T00:00:00.000Z,False,0,0,0,43515740.44
2075-01-01T00:00:00.000Z,2074-12-31T00:00:00.000Z,False,0,0,0,43515740.44
2075-01-01T00:00:00.000Z,2075-01-01T00:00:00.000Z,True,0,2000.0,-2000.0,43513740.44
2075-01-01T00:00:00.000Z,2075-01-02T00:00:00.000Z,True,0,0,0,43513740.44
2075-01-01T00:00:00.000Z,2075-01-03T00:00:00.000Z,True,0,0,0,43513740.44
2075-01-01T00:00:00.000Z,2075-01-04T00:00:00.000Z,True,0,0,0,43513740.44
2075-01-01T00:00:00.000Z,2075-01-05T00:00:00.000Z,True,65000.0,4200.0,60800.0,43574540.44
2075-01-01T00:00:00.000Z,2075-01-06T00:00:00.000Z,True,0,19000.0,-19000.0,43555540.44
2075-01-01T00:00:00.000Z,2075-01-07T00:00:00.000Z,True,0,180.0,-180.0,43555360.44
2075-01-01T00:00:00.000Z,2075-01-08T00:00:00.000Z,True,0,0,0,43555360.44
2075-01-01T00:00:00.000Z,2075-01-09T00:00:00.000Z,True,0,0,0,43555360.44
2075-01-01T00:00:00.000Z,2075-01-10T00:00:00.000Z,True,0,0,0,43555360.44
2075-01-01T00:00:00.000Z,2075-01-11T00:00:00.000Z,True,0,0,0,43555360.44
2075-01-01T00:00:00.000Z,2075-01-12T00:00:00.000Z,True,0,1700.0,-1700.0,43553660.44
2075-01-01T00:00:00.000Z,2075-01-13T00:00:00.000Z,True,0,0,0,43553660.44
2075-01-01T00:00:00.000Z,2075-01-14T00:00:00.000Z,True,0,159.0,-159.0,43553501.44
2075-01-01T00:00:00.000Z,2075-01-15T00:00:00.000Z,True,0,0,0,43553501.44
2075-01-01T00:00:00.000Z,2075-01-16T00:00:00.000Z,True,0,0,0,43553501.44
2075-01-01T00:00:00.000Z,2075-01-17T00:00:00.000Z,True,0,0,0,43553501.44
2075-01-01T00:00:00.000Z,2075-01-18T00:00:00.000Z,True,0,0,0,43553501.44
2075-01-01T00:00:00.000Z,2075-01-19T00:00:00.000Z,True,0,1700.0,-1700.0,43551801.44
2075-01-01T00:00:00.000Z,2075-01-20T00:00:00.000Z,True,0,1000.0,-1000.0,43550801.44
2075-01-01T00:00:00.000Z,2075-01-21T00:00:00.000Z,True,0,0,0,43550801.44
2075-01-01T00:00:00.000Z,2075-01-22T00:00:00.000Z,True,0,0,0,43550801.44
2075-01-01T00:00:00.000Z,2075-01-23T00:00:00.000Z,True,0,0,0,43550801.44
2075-01-01T00:00:00.000Z,2075-01-24T00:00:00.000Z,True,0,0,0,43550801.44
2075-01-01T00:00:00.000Z,2075-01-25T00:00:00.000Z,True,0,0,0,43550801.44
2075-01-01T00:00:00.000Z,2075-01-26T00:00:00.000Z,True,0,1700.0,-1700.0,43549101.44
2075-01-01T00:00:00.000Z,2075-01-27T00:00:00.000Z,True,0,0,0,43549101.44
2075-01-01T00:00:00.000Z,2075-01-28T00:00:00.000Z,True,0,0,0,43549101.44
2075-01-01T00:00:00.000Z,2075-01-29T00:00:00.000Z,True,0,0,0,43549101.44
2075-01-01T00:00:00.000Z,2075-01-30T00:00:00.000Z,True,0,0,0,43549101.44
2075-01-01T00:00:00.000Z,2075-01-31T00:00:00.000Z,True,0,0,0,43549101.44
